user,slate,action
231,"[97, 704, 461, 47, 513]","[1, 1, 1, 1, 1]"
231,"[1127, 920, 169, 746, 637]","[0, 1, 1, 0, 1]"
231,"[21, 193, 177, 132, 418]","[0, 1, 1, 1, 1]"
51,"[332, 301, 257, 918, 99]","[1, 1, 1, 1, 1]"
51,"[14, 6, 236, 284, 150]","[1, 1, 1, 1, 1]"
51,"[740, 281, 115, 1008, 274]","[1, 1, 1, 1, 1]"
51,"[474, 92, 814, 286, 110]","[1, 1, 1, 1, 1]"
51,"[120, 18, 1084, 287, 844]","[1, 1, 1, 0, 1]"
51,"[12, 741, 106, 470, 1085]","[1, 1, 1, 1, 1]"
51,"[24, 1010, 125, 404, 116]","[1, 1, 1, 1, 1]"
51,"[747, 863, 276, 249, 472]","[1, 0, 1, 0, 1]"
51,"[279, 761, 234, 256, 21]","[0, 0, 0, 0, 1]"
160,"[314, 285, 308, 897, 315]","[1, 0, 0, 0, 1]"
160,"[271, 134, 522, 47, 1265]","[1, 0, 0, 0, 0]"
160,"[201, 173, 581, 317, 214]","[1, 0, 0, 0, 0]"
160,"[275, 203, 49, 186, 132]","[1, 0, 0, 0, 0]"
160,"[427, 69, 434, 99, 167]","[0, 0, 0, 1, 0]"
160,"[482, 55, 21, 486, 653]","[0, 0, 0, 0, 0]"
160,"[97, 161, 13, 131, 193]","[1, 0, 1, 0, 0]"
160,"[185, 639, 264, 485, 68]","[1, 0, 0, 0, 1]"
160,"[507, 209, 126, 495, 196]","[0, 0, 0, 0, 0]"
147,"[193, 173, 495, 1038, 167]","[1, 1, 0, 0, 1]"
147,"[174, 171, 1148, 227, 134]","[1, 1, 1, 1, 1]"
147,"[508, 494, 356, 113, 49]","[1, 1, 1, 1, 1]"
147,"[203, 172, 6, 97, 68]","[0, 1, 1, 0, 1]"
147,"[417, 132, 70, 0, 188]","[0, 1, 1, 1, 1]"
147,"[431, 139, 213, 473, 7]","[1, 0, 1, 1, 1]"
147,"[233, 500, 168, 595, 131]","[0, 1, 1, 1, 1]"
147,"[190, 176, 69, 162, 712]","[0, 0, 1, 1, 0]"
147,"[55, 548, 184, 163, 968]","[1, 0, 0, 1, 1]"
147,"[189, 237, 88, 506, 208]","[0, 1, 1, 1, 1]"
147,"[115, 520, 221, 528, 407]","[1, 0, 1, 1, 1]"
124,"[268, 356, 433, 172, 78]","[0, 0, 1, 1, 1]"
124,"[63, 203, 180, 143, 704]","[1, 1, 1, 1, 1]"
124,"[209, 474, 207, 426, 567]","[1, 0, 0, 1, 1]"
124,"[429, 317, 173, 135, 82]","[1, 1, 1, 1, 1]"
124,"[1114, 204, 55, 97, 197]","[0, 1, 0, 1, 0]"
124,"[190, 27, 512, 96, 81]","[1, 1, 1, 0, 1]"
124,"[478, 152, 215, 1203, 7]","[1, 0, 0, 0, 1]"
124,"[495, 185, 175, 171, 492]","[1, 0, 1, 1, 1]"
124,"[274, 133, 658, 477, 482]","[1, 1, 1, 1, 1]"
124,"[68, 94, 1059, 116, 0]","[1, 1, 1, 0, 1]"
124,"[709, 510, 167, 142, 614]","[1, 1, 1, 1, 0]"
124,"[647, 235, 708, 371, 1271]","[1, 0, 0, 0, 0]"
124,"[151, 149, 662, 162, 282]","[0, 0, 0, 1, 1]"
124,"[193, 454, 24, 745, 200]","[1, 1, 0, 0, 0]"
124,"[731, 87, 210, 65, 812]","[1, 1, 0, 1, 0]"
124,"[174, 392, 48, 208, 269]","[0, 1, 0, 1, 1]"
124,"[913, 750, 257, 339, 747]","[0, 1, 1, 0, 0]"
124,"[293, 345, 299, 288, 242]","[1, 0, 1, 1, 0]"
124,"[322, 686, 189, 519, 481]","[0, 0, 1, 1, 0]"
124,"[484, 49, 21, 497, 473]","[1, 1, 1, 1, 0]"
124,"[656, 86, 221, 194, 944]","[0, 1, 1, 1, 1]"
124,"[691, 201, 434, 366, 762]","[0, 1, 1, 1, 0]"
124,"[381, 69, 72, 998, 108]","[0, 0, 1, 1, 0]"
124,"[450, 110, 71, 1248, 237]","[1, 0, 1, 0, 0]"
124,"[115, 507, 238, 289, 995]","[1, 0, 1, 1, 0]"
124,"[84, 800, 20, 755, 727]","[0, 0, 0, 1, 0]"
124,"[789, 584, 780, 398, 1184]","[1, 1, 0, 0, 0]"
124,"[40, 375, 784, 62, 234]","[0, 0, 0, 0, 0]"
124,"[863, 795, 1169, 383, 948]","[0, 0, 0, 0, 0]"
124,"[89, 400, 1245, 721, 394]","[1, 1, 0, 0, 0]"
124,"[368, 570, 1073, 385, 939]","[0, 0, 0, 0, 0]"
124,"[79, 66, 1179, 996, 1269]","[1, 1, 0, 0, 0]"
82,"[844, 150, 590, 180, 273]","[0, 0, 1, 1, 1]"
82,"[124, 0, 1059, 120, 684]","[1, 1, 0, 1, 1]"
82,"[116, 14, 117, 280, 928]","[1, 1, 0, 1, 0]"
82,"[1027, 224, 410, 716, 475]","[1, 0, 0, 1, 0]"
82,"[976, 408, 1048, 173, 478]","[0, 1, 0, 1, 1]"
82,"[567, 21, 209, 30, 526]","[1, 1, 1, 1, 1]"
82,"[215, 683, 65, 203, 214]","[1, 1, 1, 1, 1]"
82,"[691, 195, 190, 565, 738]","[1, 1, 1, 1, 1]"
82,"[87, 264, 69, 1100, 659]","[1, 1, 1, 0, 1]"
82,"[27, 422, 731, 467, 370]","[1, 1, 1, 1, 0]"
82,"[76, 782, 94, 583, 608]","[1, 1, 1, 1, 1]"
82,"[639, 719, 622, 464, 185]","[0, 1, 1, 1, 1]"
82,"[96, 42, 575, 355, 390]","[1, 1, 1, 1, 0]"
82,"[1042, 93, 943, 727, 1040]","[0, 1, 0, 1, 1]"
82,"[721, 1034, 138, 77, 109]","[1, 1, 0, 0, 1]"
82,"[451, 794, 574, 703, 49]","[0, 0, 1, 0, 0]"
82,"[253, 62, 70, 3, 819]","[0, 1, 0, 0, 0]"
82,"[931, 1, 24, 755, 234]","[1, 1, 0, 1, 0]"
82,"[865, 411, 827, 1164, 831]","[0, 0, 0, 0, 0]"
82,"[1015, 322, 251, 337, 247]","[1, 1, 1, 1, 0]"
82,"[861, 780, 992, 258, 750]","[1, 1, 0, 0, 0]"
82,"[579, 239, 863, 110, 318]","[1, 0, 1, 0, 0]"
82,"[747, 55, 121, 34, 363]","[0, 0, 0, 0, 0]"
82,"[630, 248, 37, 254, 63]","[0, 0, 1, 1, 1]"
82,"[754, 662, 404, 81, 392]","[1, 1, 1, 1, 1]"
82,"[78, 542, 233, 160, 68]","[1, 0, 1, 1, 1]"
82,"[384, 232, 767, 105, 126]","[1, 1, 1, 1, 1]"
271,"[1392, 287, 126, 22, 356]","[0, 1, 1, 1, 1]"
271,"[204, 182, 497, 21, 473]","[1, 1, 1, 1, 1]"
271,"[745, 97, 650, 95, 210]","[0, 1, 1, 1, 1]"
271,"[482, 49, 41, 203, 422]","[1, 1, 1, 1, 1]"
271,"[520, 653, 316, 1100, 78]","[1, 1, 1, 1, 1]"
271,"[7, 173, 174, 193, 199]","[1, 1, 1, 1, 1]"
271,"[186, 171, 68, 31, 200]","[1, 1, 1, 1, 0]"
271,"[177, 603, 237, 233, 132]","[1, 1, 1, 1, 0]"
271,"[47, 468, 10, 207, 133]","[1, 1, 1, 1, 1]"
150,"[327, 285, 257, 301, 320]","[0, 1, 1, 0, 1]"
150,"[747, 300, 299, 259, 461]","[0, 1, 1, 0, 1]"
150,"[97, 222, 317, 173, 463]","[1, 1, 1, 1, 1]"
150,"[426, 172, 133, 434, 497]","[1, 1, 1, 1, 1]"
150,"[0, 479, 1285, 522, 1069]","[1, 1, 1, 1, 1]"
150,"[8, 659, 502, 27, 834]","[1, 1, 0, 1, 1]"
150,"[407, 473, 185, 812, 482]","[1, 1, 1, 1, 1]"
150,"[174, 493, 168, 791, 113]","[1, 1, 1, 1, 1]"
150,"[662, 223, 80, 135, 175]","[1, 1, 1, 1, 0]"
150,"[171, 496, 13, 190, 152]","[1, 1, 1, 0, 0]"
150,"[481, 85, 227, 68, 674]","[1, 1, 1, 1, 0]"
150,"[918, 11, 961, 180, 740]","[1, 1, 0, 1, 0]"
150,"[506, 660, 209, 944, 214]","[1, 1, 1, 1, 0]"
150,"[86, 207, 193, 521, 208]","[1, 1, 1, 1, 1]"
150,"[274, 202, 477, 134, 1038]","[1, 0, 1, 1, 1]"
150,"[197, 651, 88, 123, 192]","[1, 1, 1, 1, 1]"
150,"[835, 938, 610, 653, 99]","[1, 1, 1, 1, 0]"
150,"[490, 63, 483, 581, 198]","[1, 1, 1, 1, 0]"
150,"[746, 498, 356, 177, 1100]","[0, 1, 1, 1, 1]"
150,"[51, 6, 316, 431, 82]","[1, 1, 1, 1, 1]"
150,"[203, 602, 194, 153, 78]","[1, 1, 0, 1, 1]"
150,"[182, 276, 836, 480, 691]","[0, 1, 1, 0, 0]"
150,"[131, 486, 169, 511, 30]","[1, 1, 1, 1, 0]"
150,"[641, 663, 215, 530, 460]","[0, 1, 1, 0, 1]"
150,"[491, 419, 656, 150, 708]","[0, 1, 1, 1, 1]"
150,"[508, 704, 513, 132, 371]","[1, 1, 1, 1, 1]"
150,"[81, 233, 212, 527, 964]","[0, 1, 1, 1, 1]"
150,"[57, 701, 630, 683, 418]","[1, 0, 0, 0, 0]"
150,"[142, 14, 1049, 55, 505]","[1, 1, 1, 1, 1]"
150,"[487, 1043, 170, 9, 3]","[1, 0, 1, 1, 1]"
150,"[69, 435, 442, 146, 952]","[1, 0, 1, 0, 1]"
150,"[1005, 658, 65, 472, 495]","[0, 1, 1, 1, 1]"
150,"[221, 484, 485, 417, 92]","[1, 1, 1, 0, 1]"
150,"[199, 462, 49, 844, 698]","[0, 1, 1, 1, 1]"
150,"[583, 685, 120, 661, 608]","[0, 0, 1, 1, 1]"
150,"[151, 130, 489, 429, 1268]","[0, 1, 1, 1, 1]"
150,"[734, 46, 846, 167, 188]","[1, 0, 1, 1, 1]"
150,"[605, 465, 24, 377, 1297]","[1, 1, 1, 1, 1]"
150,"[706, 422, 524, 210, 970]","[1, 1, 1, 1, 1]"
150,"[609, 488, 424, 229, 428]","[1, 1, 1, 0, 1]"
150,"[189, 469, 627, 392, 196]","[1, 0, 1, 0, 1]"
150,"[613, 64, 951, 381, 136]","[1, 1, 0, 1, 1]"
150,"[628, 286, 380, 715, 631]","[1, 1, 1, 0, 1]"
150,"[161, 447, 96, 184, 632]","[1, 0, 1, 1, 1]"
150,"[637, 355, 468, 503, 565]","[1, 0, 0, 1, 0]"
150,"[1097, 604, 72, 504, 25]","[0, 1, 1, 1, 0]"
150,"[723, 237, 386, 273, 1263]","[1, 1, 1, 1, 1]"
150,"[735, 1064, 43, 1108, 702]","[1, 0, 1, 1, 1]"
150,"[413, 728, 432, 427, 968]","[1, 1, 0, 1, 1]"
150,"[769, 781, 264, 804, 955]","[1, 1, 1, 1, 1]"
150,"[516, 117, 528, 654, 87]","[0, 0, 1, 1, 1]"
150,"[240, 195, 1202, 159, 226]","[0, 1, 1, 1, 1]"
150,"[601, 12, 450, 515, 162]","[1, 0, 1, 1, 1]"
150,"[201, 1196, 384, 731, 110]","[1, 1, 0, 1, 1]"
53,"[301, 257, 332, 326, 747]","[1, 1, 1, 1, 1]"
53,"[287, 327, 337, 244, 324]","[1, 1, 0, 1, 0]"
53,"[259, 180, 275, 0, 99]","[1, 1, 1, 1, 1]"
53,"[49, 740, 249, 126, 404]","[1, 1, 1, 1, 1]"
53,"[741, 596, 272, 236, 6]","[1, 0, 1, 1, 1]"
53,"[675, 116, 684, 146, 410]","[1, 1, 0, 1, 1]"
53,"[239, 24, 120, 1011, 150]","[1, 1, 1, 0, 0]"
53,"[294, 474, 256, 1087, 23]","[0, 1, 1, 0, 0]"
53,"[828, 470, 147, 545, 251]","[0, 1, 0, 0, 0]"
53,"[929, 117, 826, 594, 105]","[0, 1, 0, 0, 0]"
53,"[819, 822, 405, 870, 254]","[0, 0, 0, 1, 0]"
15,"[301, 285, 287, 299, 293]","[1, 0, 0, 1, 1]"
15,"[320, 947, 938, 95, 88]","[0, 0, 1, 1, 0]"
15,"[0, 30, 54, 97, 317]","[1, 1, 1, 1, 1]"
15,"[409, 11, 503, 281, 10]","[1, 1, 1, 1, 1]"
15,"[481, 65, 641, 154, 944]","[1, 1, 1, 0, 1]"
15,"[133, 691, 602, 126, 942]","[1, 1, 1, 1, 0]"
15,"[177, 497, 601, 108, 946]","[1, 1, 1, 1, 1]"
15,"[190, 173, 236, 198, 75]","[1, 1, 1, 1, 1]"
15,"[181, 941, 283, 683, 55]","[1, 1, 0, 1, 1]"
15,"[155, 57, 508, 38, 69]","[1, 1, 0, 1, 1]"
15,"[233, 582, 734, 356, 63]","[1, 1, 0, 1, 1]"
15,"[479, 653, 194, 478, 940]","[1, 1, 1, 1, 0]"
15,"[475, 628, 99, 182, 98]","[0, 1, 1, 1, 1]"
15,"[193, 466, 227, 229, 468]","[1, 1, 1, 1, 0]"
15,"[134, 86, 605, 21, 70]","[1, 1, 1, 1, 1]"
15,"[167, 422, 143, 939, 495]","[1, 1, 1, 0, 1]"
15,"[150, 91, 692, 14, 32]","[1, 1, 1, 1, 0]"
15,"[426, 159, 530, 704, 7]","[1, 1, 1, 1, 1]"
15,"[215, 199, 203, 272, 8]","[1, 1, 1, 1, 1]"
15,"[208, 447, 501, 811, 656]","[1, 1, 1, 0, 1]"
15,"[6, 654, 446, 163, 239]","[1, 1, 1, 1, 1]"
15,"[171, 201, 945, 417, 470]","[1, 1, 1, 1, 0]"
15,"[68, 769, 196, 366, 3]","[1, 0, 1, 0, 1]"
15,"[26, 50, 160, 660, 179]","[0, 1, 1, 1, 1]"
15,"[563, 545, 731, 590, 124]","[0, 1, 1, 1, 0]"
90,"[312, 299, 332, 342, 681]","[1, 1, 1, 1, 0]"
90,"[749, 325, 330, 327, 293]","[1, 0, 1, 1, 0]"
90,"[747, 682, 326, 322, 321]","[0, 0, 1, 0, 1]"
90,"[337, 288, 263, 987, 350]","[1, 1, 1, 0, 1]"
90,"[688, 617, 479, 30, 186]","[1, 0, 1, 1, 1]"
90,"[135, 203, 182, 204, 473]","[1, 1, 1, 1, 0]"
90,"[96, 528, 506, 483, 126]","[1, 1, 1, 1, 1]"
90,"[613, 567, 78, 264, 426]","[1, 0, 1, 1, 1]"
90,"[526, 192, 68, 194, 650]","[1, 0, 1, 1, 1]"
90,"[55, 509, 317, 422, 514]","[0, 0, 1, 1, 1]"
90,"[173, 388, 175, 500, 97]","[1, 0, 1, 0, 1]"
90,"[656, 600, 494, 602, 21]","[1, 1, 1, 1, 1]"
90,"[478, 171, 482, 210, 209]","[1, 1, 1, 0, 1]"
90,"[481, 510, 63, 180, 27]","[0, 1, 1, 1, 1]"
90,"[1191, 356, 497, 1125, 134]","[1, 1, 0, 0, 1]"
90,"[191, 428, 434, 133, 160]","[1, 1, 1, 1, 0]"
90,"[142, 81, 49, 98, 519]","[1, 1, 1, 0, 1]"
293,"[257, 285, 268, 878, 330]","[0, 1, 1, 1, 1]"
293,"[871, 323, 287, 322, 293]","[1, 1, 1, 0, 1]"
293,"[357, 324, 333, 332, 747]","[0, 0, 1, 1, 0]"
293,"[299, 677, 331, 300, 748]","[1, 0, 0, 1, 0]"
293,"[298, 326, 244, 327, 263]","[0, 0, 0, 1, 0]"
293,"[259, 126, 297, 99, 1244]","[1, 1, 1, 1, 0]"
293,"[474, 49, 221, 247, 272]","[1, 1, 1, 1, 0]"
293,"[1066, 275, 249, 9, 454]","[1, 1, 1, 0, 0]"
293,"[234, 507, 180, 6, 256]","[0, 1, 1, 1, 0]"
293,"[108, 122, 741, 116, 0]","[1, 1, 1, 1, 1]"
293,"[543, 1160, 925, 92, 120]","[1, 0, 0, 1, 1]"
293,"[1133, 150, 545, 404, 23]","[0, 1, 1, 1, 1]"
293,"[1006, 1011, 475, 146, 409]","[1, 1, 0, 1, 1]"
293,"[1027, 978, 20, 292, 248]","[0, 0, 0, 1, 1]"
293,"[117, 405, 546, 110, 1088]","[0, 0, 0, 1, 0]"
293,"[294, 147, 470, 1015, 822]","[1, 0, 1, 1, 0]"
293,"[251, 534, 1046, 824, 124]","[1, 1, 0, 0, 0]"
293,"[239, 618, 675, 281, 339]","[0, 0, 0, 0, 1]"
293,"[894, 750, 312, 346, 353]","[1, 1, 1, 1, 0]"
293,"[751, 345, 270, 354, 349]","[0, 0, 1, 1, 1]"
293,"[267, 341, 306, 681, 342]","[1, 0, 0, 0, 1]"
293,"[537, 688, 875, 538, 880]","[1, 0, 0, 1, 0]"
293,"[245, 254, 280, 236, 514]","[1, 0, 0, 1, 1]"
293,"[1198, 412, 596, 1013, 1080]","[0, 0, 0, 0, 0]"
293,"[1010, 471, 927, 290, 839]","[0, 0, 0, 0, 0]"
293,"[830, 410, 1078, 104, 121]","[0, 0, 0, 0, 0]"
293,"[1253, 929, 1012, 828, 1131]","[0, 0, 0, 0, 1]"
228,"[312, 749, 257, 346, 302]","[0, 0, 0, 0, 0]"
228,"[271, 327, 299, 339, 750]","[0, 0, 0, 1, 0]"
228,"[885, 315, 936, 244, 874]","[0, 0, 0, 0, 0]"
228,"[747, 357, 259, 311, 314]","[0, 0, 0, 0, 0]"
228,"[287, 343, 897, 310, 301]","[1, 1, 1, 1, 1]"
35,"[306, 287, 332, 268, 747]","[1, 1, 1, 0, 1]"
35,"[309, 318, 288, 872, 681]","[1, 0, 0, 0, 0]"
35,"[267, 874, 1025, 338, 877]","[0, 0, 1, 1, 1]"
69,"[312, 299, 750, 677, 263]","[1, 1, 1, 0, 1]"
69,"[256, 297, 49, 171, 227]","[1, 1, 1, 1, 1]"
69,"[229, 221, 228, 449, 180]","[1, 1, 0, 0, 1]"
69,"[482, 495, 47, 992, 23]","[1, 1, 1, 0, 1]"
69,"[402, 230, 7, 418, 259]","[1, 0, 1, 1, 0]"
69,"[149, 448, 541, 337, 575]","[0, 0, 0, 0, 0]"
69,"[0, 134, 167, 94, 587]","[1, 1, 1, 1, 1]"
69,"[450, 185, 68, 27, 173]","[1, 1, 1, 1, 1]"
69,"[209, 82, 545, 537, 379]","[1, 1, 0, 0, 0]"
69,"[1034, 70, 203, 761, 558]","[0, 0, 0, 0, 0]"
69,"[472, 410, 288, 108, 175]","[0, 0, 0, 0, 1]"
69,"[201, 416, 506, 342, 422]","[1, 0, 1, 1, 1]"
69,"[95, 205, 431, 500, 98]","[1, 0, 0, 1, 1]"
69,"[131, 397, 127, 87, 226]","[1, 0, 1, 1, 0]"
69,"[264, 160, 213, 510, 81]","[1, 0, 0, 1, 1]"
69,"[90, 553, 392, 398, 481]","[0, 0, 1, 1, 1]"
69,"[150, 120, 595, 14, 471]","[0, 0, 0, 0, 0]"
69,"[224, 596, 404, 190, 207]","[0, 0, 0, 0, 1]"
69,"[142, 172, 78, 196, 1064]","[1, 1, 1, 1, 1]"
69,"[403, 210, 683, 192, 168]","[1, 0, 0, 1, 1]"
69,"[567, 184, 417, 526, 151]","[0, 1, 0, 1, 1]"
69,"[182, 654, 88, 188, 583]","[1, 1, 1, 1, 0]"
69,"[745, 430, 428, 174, 138]","[0, 0, 0, 0, 0]"
13,"[241, 918, 274, 150, 123]","[1, 1, 1, 1, 1]"
13,"[287, 472, 474, 761, 221]","[1, 1, 0, 0, 1]"
13,"[120, 6, 115, 24, 110]","[0, 1, 1, 0, 0]"
13,"[99, 284, 8, 17, 476]","[1, 1, 1, 0, 1]"
13,"[595, 13, 92, 407, 14]","[0, 0, 0, 1, 1]"
13,"[275, 167, 523, 522, 174]","[1, 1, 1, 1, 1]"
13,"[185, 427, 172, 41, 237]","[1, 1, 1, 1, 1]"
13,"[513, 55, 791, 203, 662]","[1, 1, 1, 1, 1]"
13,"[715, 429, 69, 708, 210]","[1, 1, 0, 1, 1]"
13,"[209, 381, 654, 126, 812]","[1, 1, 1, 0, 0]"
13,"[844, 18, 921, 627, 239]","[0, 1, 1, 1, 1]"
13,"[454, 919, 12, 819, 282]","[1, 1, 1, 0, 1]"
13,"[318, 180, 301, 312, 11]","[0, 1, 1, 0, 1]"
13,"[264, 22, 356, 922, 173]","[0, 1, 0, 1, 1]"
13,"[653, 518, 97, 194, 497]","[1, 1, 0, 1, 1]"
13,"[80, 920, 95, 587, 426]","[1, 1, 1, 1, 1]"
13,"[529, 602, 175, 516, 31]","[1, 1, 0, 1, 1]"
294,"[492, 510, 171, 654, 317]","[1, 1, 1, 1, 1]"
294,"[190, 189, 10, 173, 1502]","[1, 1, 1, 1, 0]"
294,"[114, 221, 356, 237, 207]","[1, 1, 1, 1, 1]"
294,"[413, 161, 97, 739, 214]","[1, 1, 1, 1, 1]"
294,"[601, 136, 964, 229, 95]","[1, 1, 1, 1, 0]"
294,"[503, 647, 212, 152, 182]","[1, 1, 1, 1, 0]"
294,"[482, 131, 55, 21, 422]","[1, 1, 1, 1, 1]"
294,"[193, 426, 132, 167, 41]","[1, 1, 1, 1, 0]"
294,"[59, 512, 185, 49, 484]","[1, 1, 1, 1, 1]"
294,"[215, 0, 78, 150, 226]","[1, 1, 1, 1, 1]"
294,"[203, 64, 495, 704, 587]","[1, 1, 1, 1, 1]"
294,"[142, 726, 216, 581, 98]","[1, 1, 1, 1, 1]"
294,"[1038, 1049, 96, 402, 69]","[1, 1, 1, 1, 1]"
294,"[153, 420, 70, 180, 950]","[1, 1, 1, 1, 1]"
294,"[68, 108, 201, 234, 641]","[1, 1, 1, 1, 1]"
294,"[526, 87, 236, 945, 842]","[1, 1, 1, 0, 1]"
294,"[728, 6, 187, 264, 24]","[1, 1, 0, 1, 1]"
294,"[965, 99, 94, 83, 42]","[1, 1, 1, 0, 1]"
294,"[158, 418, 81, 659, 225]","[1, 1, 1, 1, 1]"
294,"[143, 46, 430, 377, 419]","[1, 1, 1, 1, 1]"
294,"[208, 82, 370, 469, 172]","[1, 1, 1, 0, 1]"
294,"[38, 388, 738, 404, 93]","[1, 1, 1, 1, 1]"
294,"[101, 940, 209, 403, 163]","[1, 1, 1, 1, 1]"
294,"[227, 160, 120, 379, 1220]","[1, 1, 1, 1, 1]"
294,"[416, 380, 124, 737, 1114]","[1, 1, 1, 1, 1]"
294,"[3, 141, 746, 569, 736]","[1, 1, 1, 0, 1]"
294,"[464, 415, 289, 623, 742]","[1, 1, 1, 1, 1]"
294,"[558, 560, 1134, 71, 154]","[1, 1, 1, 1, 1]"
294,"[811, 545, 628, 240, 719]","[1, 1, 1, 1, 1]"
294,"[401, 996, 117, 450, 448]","[1, 0, 0, 1, 1]"
294,"[384, 721, 231, 157, 67]","[1, 1, 0, 1, 1]"
294,"[793, 72, 228, 1445, 66]","[1, 1, 1, 1, 1]"
294,"[1039, 1458, 411, 789, 703]","[0, 1, 0, 0, 1]"
294,"[385, 1187, 400, 449, 808]","[1, 0, 0, 1, 1]"
294,"[104, 1472, 394, 1132, 52]","[1, 1, 1, 1, 0]"
232,"[514, 827, 222, 88, 957]","[1, 1, 1, 0, 1]"
232,"[191, 639, 510, 482, 186]","[1, 0, 1, 1, 1]"
232,"[49, 13, 8, 374, 128]","[0, 1, 1, 1, 0]"
232,"[622, 285, 90, 70, 292]","[0, 0, 0, 1, 1]"
232,"[99, 132, 126, 494, 179]","[1, 1, 1, 1, 1]"
232,"[646, 613, 477, 481, 176]","[1, 1, 1, 1, 1]"
232,"[94, 356, 173, 587, 659]","[1, 1, 1, 1, 1]"
232,"[97, 55, 134, 46, 96]","[1, 1, 1, 1, 1]"
232,"[520, 503, 47, 632, 167]","[1, 1, 1, 1, 1]"
232,"[196, 505, 3, 142, 500]","[1, 1, 0, 1, 0]"
232,"[98, 431, 377, 497, 204]","[0, 0, 1, 1, 1]"
232,"[583, 81, 7, 192, 508]","[1, 1, 0, 1, 1]"
232,"[522, 193, 498, 922, 417]","[1, 1, 0, 1, 1]"
232,"[233, 380, 653, 190, 422]","[1, 1, 1, 1, 1]"
232,"[303, 68, 275, 22, 317]","[1, 1, 1, 1, 1]"
232,"[434, 527, 526, 214, 211]","[1, 1, 1, 1, 1]"
232,"[215, 461, 69, 201, 1193]","[1, 1, 1, 1, 1]"
232,"[370, 56, 602, 116, 120]","[1, 1, 1, 0, 1]"
232,"[844, 11, 805, 734, 643]","[1, 0, 1, 1, 1]"
213,"[267, 287, 871, 293, 333]","[0, 0, 0, 0, 0]"
213,"[751, 324, 339, 268, 345]","[0, 0, 0, 0, 0]"
213,"[306, 318, 274, 245, 126]","[0, 0, 0, 0, 1]"
213,"[99, 247, 180, 249, 49]","[1, 1, 0, 0, 0]"
213,"[1016, 507, 23, 951, 256]","[1, 1, 0, 0, 0]"
213,"[297, 136, 116, 248, 275]","[0, 1, 1, 0, 0]"
213,"[12, 120, 44, 407, 855]","[0, 1, 1, 1, 1]"
213,"[482, 651, 517, 153, 521]","[1, 1, 0, 0, 1]"
213,"[477, 478, 186, 133, 526]","[1, 1, 1, 1, 1]"
213,"[602, 607, 481, 959, 707]","[1, 1, 1, 0, 1]"
213,"[181, 168, 134, 194, 21]","[1, 1, 0, 1, 0]"
213,"[222, 530, 167, 581, 1038]","[0, 1, 0, 0, 1]"
213,"[1400, 215, 113, 78, 170]","[1, 1, 1, 1, 1]"
213,"[171, 704, 212, 692, 68]","[0, 1, 1, 0, 0]"
213,"[130, 237, 190, 195, 165]","[0, 1, 1, 1, 1]"
213,"[495, 38, 720, 179, 356]","[1, 1, 0, 1, 1]"
213,"[6, 1072, 55, 178, 511]","[1, 1, 1, 1, 1]"
213,"[41, 22, 63, 174, 10]","[1, 1, 1, 1, 1]"
213,"[207, 131, 284, 235, 474]","[1, 1, 1, 1, 1]"
213,"[220, 11, 150, 155, 426]","[1, 1, 1, 1, 1]"
213,"[184, 1064, 515, 323, 208]","[1, 1, 1, 1, 1]"
213,"[252, 187, 649, 7, 326]","[1, 1, 1, 1, 1]"
191,"[268, 257, 301, 300, 339]","[0, 1, 1, 1, 1]"
191,"[1264, 288, 812, 1159, 126]","[0, 1, 1, 1, 1]"
191,"[1404, 49, 254, 275, 8]","[1, 1, 0, 0, 1]"
191,"[256, 24, 1136, 99, 6]","[1, 1, 1, 1, 1]"
191,"[124, 514, 117, 276, 283]","[0, 1, 0, 0, 1]"
191,"[286, 234, 120, 110, 475]","[1, 0, 0, 0, 0]"
99,"[332, 301, 287, 268, 257]","[0, 1, 0, 1, 1]"
99,"[312, 339, 899, 886, 750]","[1, 0, 1, 0, 1]"
99,"[873, 343, 878, 267, 749]","[0, 1, 1, 0, 1]"
99,"[269, 1233, 1237, 907, 320]","[0, 0, 0, 0, 0]"
99,"[299, 1232, 291, 751, 880]","[1, 0, 0, 1, 0]"
99,"[327, 688, 346, 894, 879]","[1, 0, 1, 0, 0]"
99,"[353, 270, 690, 354, 293]","[0, 0, 1, 1, 1]"
99,"[315, 884, 288, 322, 677]","[1, 0, 0, 0, 0]"
99,"[989, 341, 897, 1234, 265]","[0, 0, 1, 1, 0]"
306,"[81, 256, 407, 514, 482]","[1, 1, 1, 1, 1]"
306,"[745, 152, 1027, 23, 20]","[1, 1, 1, 1, 1]"
306,"[654, 174, 199, 427, 735]","[1, 1, 0, 1, 0]"
306,"[587, 184, 177, 27, 82]","[1, 0, 0, 0, 1]"
306,"[508, 69, 188, 394, 182]","[0, 1, 1, 0, 0]"
306,"[426, 402, 418, 196, 238]","[0, 0, 1, 1, 0]"
306,"[134, 1109, 738, 93, 71]","[1, 1, 0, 0, 0]"
306,"[264, 392, 948, 430, 471]","[0, 0, 1, 1, 0]"
306,"[209, 1410, 528, 0, 526]","[0, 1, 1, 1, 1]"
306,"[55, 1139, 830, 400, 120]","[1, 0, 0, 0, 0]"
306,"[686, 1064, 203, 659, 195]","[0, 0, 0, 0, 0]"
306,"[160, 194, 21, 504, 192]","[0, 0, 0, 0, 0]"
