user,state,history,rewards
105,"[58, 922, 462, 583, 1241]","[1027, 273, 284, 14, 8, 279, 1114, 827, 106, 243, 274, 312]","[3.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0]"
311,"[586, 205, 180, 672, 691]","[1297, 836, 429, 9, 1125, 587, 508, 509, 1191, 152, 185, 431, 237, 82, 854, 1171, 624, 371, 739, 729, 497, 381, 662, 630, 1202, 556, 70, 56, 595, 413, 515, 240, 489, 486, 90, 485, 514, 171, 490, 434, 130, 233, 834, 572]","[5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 3.0, 2.0, 3.0, 5.0, 3.0, 4.0, 5.0, 5.0, 3.0, 3.0, 4.0, 3.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 3.0, 3.0, 3.0, 5.0, 5.0, 3.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]"
174,"[110, 565, 30, 95, 135]","[418, 495, 192, 146, 8, 87, 11]","[5.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0]"
152,"[49, 55, 126, 21, 509]","[181, 78, 186, 257]","[5.0, 5.0, 2.0, 5.0]"
219,"[994, 302, 681, 288, 331]","[324, 263, 342, 297]","[1.0, 3.0, 3.0, 4.0]"
142,"[293, 325, 332, 321, 270]","[324, 346, 681]","[5.0, 5.0, 3.0]"
198,"[0, 284, 275, 116, 507]","[474, 1325, 1353, 404, 13, 472, 110]","[5.0, 3.0, 1.0, 2.0, 4.0, 4.0, 3.0]"
201,"[95, 0, 422, 317, 282]","[483, 190, 178]","[4.0, 2.0, 1.0]"
276,"[92, 404, 471, 120, 254]","[285, 0, 14, 292, 272, 116, 257, 236, 220, 301]","[5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
205,"[1023, 1432, 261, 307, 890]","[241, 1394, 690, 359, 903, 888, 1126, 360, 1433, 339, 1431, 301]","[3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 4.0, 1.0, 1.0, 3.0, 1.0, 5.0]"
75,"[512, 810, 181, 805, 92]","[222, 1158, 627, 954, 689, 546, 1047, 1152, 1154, 120, 76, 384, 1156, 768, 581, 23]","[2.0, 3.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 3.0, 2.0]"
313,"[400, 716, 1073, 1502, 622]","[561, 784, 137, 376, 721, 1472, 995, 365, 93, 66, 1517, 52, 364, 720, 1052, 795, 692, 154, 1224, 1028, 1031, 67, 1216, 1228, 868, 1516, 780, 1252, 800, 1084, 1519, 807, 411, 157, 730, 1518, 996, 467, 1177, 1219, 1470, 819, 865, 410, 982, 1144, 1290, 1164]","[4.0, 3.0, 5.0, 3.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 3.0, 5.0, 5.0, 2.0, 3.0, 5.0, 3.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 3.0, 4.0, 3.0, 1.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 1.0, 4.0, 2.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 1.0, 2.0]"
135,"[514, 116, 646, 55, 222]","[317, 203, 746, 41, 524, 88]","[5.0, 4.0, 4.0, 3.0, 5.0, 4.0]"
178,"[1233, 681, 287, 1315, 345]","[689, 300, 892, 344, 894, 750, 306, 270]","[1.0, 4.0, 2.0, 1.0, 5.0, 1.0, 3.0, 1.0]"
3,"[209, 355, 356, 49, 259]","[357, 263, 293, 10]","[2.0, 3.0, 5.0, 4.0]"
303,"[312, 321, 299, 277, 297]","[762, 270, 236, 293, 273]","[4.0, 4.0, 5.0, 4.0, 4.0]"
2,"[350, 346, 320, 328, 259]","[339, 326, 347, 327, 330, 345, 316, 319, 317, 180]","[5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 2.0, 5.0, 4.0, 4.0]"
226,"[248, 1027, 1142, 1010, 1046]","[933, 410, 239, 120, 404, 459, 323, 273, 1007, 320, 321]","[2.0, 4.0, 1.0, 2.0, 2.0, 2.0, 4.0, 4.0, 4.0, 3.0, 3.0]"
251,"[148, 474, 13, 128, 289]","[275, 409, 0, 123]","[5.0, 5.0, 5.0, 5.0]"
211,"[381, 630, 527, 179, 422]","[86, 178, 734, 510]","[5.0, 1.0, 4.0, 4.0]"
309,"[1385, 23, 13, 739, 1141]","[844, 273, 256, 293]","[5.0, 3.0, 5.0, 1.0]"
34,"[357, 679, 876, 263, 880]","[241, 936, 331, 1024]","[2.0, 4.0, 4.0, 3.0]"
146,"[903, 285, 257, 291, 344]","[338, 300, 269]","[5.0, 5.0, 3.0]"
104,"[879, 287, 306, 750, 751]","[326, 747, 263, 342]","[4.0, 2.0, 2.0, 2.0]"
33,"[323, 293, 989, 897, 298]","[244, 288, 898]","[4.0, 1.0, 5.0]"
70,"[134, 97, 133, 167, 49]","[922, 174, 55, 176, 64, 196, 281]","[5.0, 4.0, 5.0, 2.0, 5.0, 5.0, 3.0]"
50,"[484, 133, 209, 172, 143]","[171, 63, 82, 678]","[5.0, 4.0, 5.0, 3.0]"
203,"[317, 215, 169, 11, 481]","[1193, 190, 44, 1280, 145, 0, 8, 296]","[4.0, 4.0, 5.0, 2.0, 3.0, 2.0, 5.0, 5.0]"
314,"[672, 184, 54, 155, 602]","[641, 656, 512, 430, 229, 30, 120, 769, 233, 740, 465, 78, 287, 163, 272, 339, 304]","[5.0, 4.0, 5.0, 2.0, 4.0, 3.0, 2.0, 3.0, 3.0, 5.0, 1.0, 4.0, 3.0, 4.0, 3.0, 4.0, 5.0]"
30,"[810, 191, 1020, 78, 1018]","[503, 152, 704, 123, 492, 497, 610]","[5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0]"
315,"[650, 191, 462, 613, 57]","[434, 481, 734, 520, 264, 70, 161, 632, 233, 1038, 581, 173, 190, 18]","[2.0, 3.0, 4.0, 5.0, 3.0, 1.0, 3.0, 4.0, 1.0, 5.0, 5.0, 1.0, 5.0, 5.0]"
102,"[251, 1088, 233, 143, 210]","[97, 68, 486, 95, 203]","[3.0, 3.0, 4.0, 4.0, 3.0]"
317,"[659, 943, 238, 628, 48]","[228, 237, 502, 604, 392, 25, 3, 380, 450, 721, 178, 166, 377, 940, 1520, 39, 574, 707, 767, 137, 539, 1031, 808, 93, 383, 185, 400, 375, 868, 71, 395, 157, 794, 1029]","[1.0, 3.0, 4.0, 4.0, 5.0, 5.0, 2.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 5.0, 3.0, 3.0, 3.0, 4.0, 1.0, 5.0, 2.0, 2.0]"
29,"[530, 312, 1006, 68, 434]","[256, 27, 314, 538, 687, 537, 682, 677]","[4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 2.0]"
119,"[741, 404, 251, 244, 256]","[116, 507, 117, 826, 545]","[3.0, 2.0, 2.0, 2.0, 2.0]"
45,"[1061, 261, 126, 99, 6]","[150, 92, 49, 180, 124]","[4.0, 4.0, 4.0, 4.0, 4.0]"
288,"[476, 409, 454, 150, 20]","[472, 404, 925, 362, 253]","[1.0, 2.0, 3.0, 3.0, 1.0]"
208,"[320, 348, 350, 905, 332]","[1104, 241, 268, 270, 257, 687]","[2.0, 4.0, 2.0, 2.0, 2.0, 1.0]"
260,"[686, 987, 1024, 891, 320]","[116, 409, 596, 124, 595]","[4.0, 5.0, 4.0, 5.0, 2.0]"
87,"[320, 353, 689, 897, 260]","[885, 880, 1190, 325]","[5.0, 5.0, 5.0, 5.0]"
8,"[200, 370, 297, 5, 285]","[690, 384, 486, 482]","[5.0, 5.0, 5.0, 5.0]"
246,"[69, 735, 1021, 268, 27]","[0, 49, 110, 63, 257]","[4.0, 5.0, 5.0, 5.0, 5.0]"
320,"[132, 172, 1100, 656, 58]","[522, 88, 31, 490, 152, 862, 59, 510, 941, 658, 1027, 492, 173, 60, 650, 192, 520, 193, 708, 215, 1049, 518, 427, 506]","[3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 5.0, 3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0]"
265,"[24, 284, 236, 123, 507]","[275, 13, 8, 923]","[3.0, 4.0, 4.0, 2.0]"
73,"[120, 275, 8, 128, 136]","[149, 6, 12, 14, 123, 507, 1083]","[3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0]"
237,"[925, 219, 545, 1189, 110]","[457, 254, 251, 1257, 475]","[4.0, 3.0, 3.0, 1.0, 3.0]"
318,"[312, 267, 749, 750, 258]","[357, 349, 260, 879]","[3.0, 3.0, 3.0, 4.0]"
322,"[203, 55, 478, 650, 78]","[179, 1072, 209, 771, 178, 22, 198, 10, 202, 1049, 171, 143, 214, 185, 63, 466, 237]","[5.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0]"
66,"[124, 104, 120, 471, 23]","[1046, 832, 116, 6, 404]","[3.0, 4.0, 5.0, 5.0, 5.0]"
210,"[1024, 677, 1126, 875, 262]","[299, 889, 454, 256, 180, 116, 126]","[2.0, 2.0, 3.0, 5.0, 1.0, 4.0, 4.0]"
97,"[151, 209, 516, 69, 115]","[501, 162, 87, 628, 24]","[2.0, 3.0, 3.0, 5.0, 5.0]"
11,"[132, 14, 281, 752, 190]","[215, 3, 96, 401, 734, 87, 237, 241, 317, 203]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]"
39,"[258, 344, 293, 244, 242]","[875, 357, 1037, 342, 753, 257]","[3.0, 3.0, 1.0, 1.0, 4.0, 3.0]"
257,"[288, 314, 242, 325, 331]","[876, 322, 872, 892]","[3.0, 4.0, 5.0, 1.0]"
227,"[274, 426, 811, 97, 55]","[203, 86, 649, 136]","[3.0, 1.0, 3.0, 1.0]"
324,"[70, 15, 163, 142, 1017]","[613, 501, 106, 402, 1148, 1231, 98, 81, 431, 234, 654, 960, 767, 239, 1117, 1139, 401, 1229, 736, 385, 553, 541, 382, 547, 1486, 770, 1002, 104]","[4.0, 4.0, 2.0, 2.0, 4.0, 1.0, 5.0, 3.0, 5.0, 1.0, 4.0, 4.0, 3.0, 1.0, 3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 1.0, 2.0, 1.0, 3.0, 3.0, 1.0, 3.0, 3.0]"
319,"[1040, 184, 799, 158, 16]","[53, 163, 76, 469, 37, 768, 553, 1209, 1521, 770, 571, 1156, 551, 1089, 626, 94, 70, 624, 98, 500, 945, 1090, 144, 773, 451, 452, 237, 41, 432, 249]","[4.0, 4.0, 3.0, 5.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0]"
325,"[848, 402, 398, 553, 390]","[37, 1230, 52, 448, 565, 185, 731, 662, 789, 89, 450, 87, 1117, 71, 366, 427, 66, 385, 93, 779, 943, 199, 218, 442, 447, 669, 435, 446, 444, 558, 443, 673, 440, 564, 562, 451, 563]","[3.0, 3.0, 1.0, 3.0, 4.0, 4.0, 5.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 3.0, 5.0, 2.0, 5.0, 4.0, 2.0, 2.0, 2.0, 2.0, 5.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0]"
326,"[54, 225, 582, 32, 280]","[183, 430, 402, 232, 1, 116, 160, 567, 146, 81, 549, 545, 229, 633, 178, 30, 961, 214, 98, 417, 587, 317, 1097, 191, 190, 304, 918, 131, 167, 895, 200, 159, 1217, 201, 493, 85, 120, 95, 848, 532, 468, 771, 424, 1140, 68, 581, 1130, 422, 528, 463, 418, 1074, 189, 142, 1099, 434]","[3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 4.0, 5.0, 2.0, 2.0, 3.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
182,"[215, 61, 1158, 143, 330]","[158, 272, 484, 176, 273, 482, 229, 719, 221, 240]","[4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0]"
327,"[545, 619, 808, 577, 280]","[28, 555, 558, 369, 1041, 822, 1276, 725, 568, 982, 1477, 37, 61, 695, 398, 560, 1111, 678, 1517, 809, 719, 448, 571, 1138, 553, 1216, 578, 382, 750, 346, 349, 687, 22, 30, 609, 185, 152, 654, 527, 84, 42, 751, 271, 315, 1312, 348, 904, 312, 343, 914, 915, 902, 1105, 1482, 911, 910]","[3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 1.0, 3.0, 3.0, 3.0, 3.0, 3.0, 5.0, 3.0, 1.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 5.0, 1.0, 3.0, 2.0, 5.0, 5.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 2.0, 3.0, 2.0, 4.0, 3.0, 3.0]"
321,"[156, 317, 652, 513, 195]","[178, 31, 312, 301, 22, 482, 181, 602, 527, 49]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]"
329,"[192, 392, 691, 208, 698]","[71, 62, 574, 76, 583, 227, 96, 731, 464, 650, 965, 548, 375, 93, 90, 1034, 553, 66, 558, 65, 962, 1043, 467, 569, 79, 450, 383, 421, 214]","[5.0, 3.0, 4.0, 4.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 5.0, 5.0, 5.0, 5.0, 4.0, 2.0, 5.0, 2.0, 4.0, 5.0]"
26,"[120, 122, 243, 117, 929]","[977, 369, 924, 285]","[2.0, 4.0, 3.0, 3.0]"
330,"[1099, 197, 1198, 453, 159]","[466, 80, 10, 693, 213, 301, 304, 305, 268, 267, 303, 681, 1295]","[3.0, 5.0, 2.0, 4.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]"
331,"[72, 654, 672, 43, 228]","[233, 565, 229, 76, 4, 232, 264, 683, 226, 1041, 53, 217, 355, 430, 52, 448, 1209, 553, 551, 37, 449, 1089, 451, 768, 1156, 973, 930, 332, 681, 349, 248, 325, 341, 301, 727, 263]","[5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 3.0, 5.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 5.0, 5.0, 4.0, 3.0, 4.0, 4.0, 2.0, 5.0, 4.0, 4.0, 3.0, 5.0, 4.0, 5.0, 4.0, 3.0]"
328,"[198, 656, 7, 38, 78]","[196, 193, 330, 325, 273, 249, 257, 173, 533, 650, 244, 247]","[4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0]"
85,"[288, 871, 258, 325, 1174]","[888, 1175, 682, 269]","[5.0, 5.0, 5.0, 5.0]"
138,"[236, 739, 507, 296, 675]","[149, 474, 126, 457]","[4.0, 5.0, 5.0, 4.0]"
299,"[263, 99, 256, 455, 1093]","[408, 832, 1011]","[4.0, 4.0, 4.0]"
162,"[356, 201, 233, 432, 317]","[63, 215, 97, 287]","[4.0, 3.0, 4.0, 3.0]"
332,"[293, 482, 872, 78, 97]","[126, 65, 87, 254, 99]","[4.0, 5.0, 5.0, 3.0, 4.0]"
333,"[628, 98, 51, 386, 162]","[745, 1425, 142, 739, 72, 1169, 715, 229, 520, 424, 565, 552, 568, 171, 1073, 735, 230, 213, 1403, 395, 71, 1132, 73, 76, 809, 160, 1410, 560, 930, 448, 711, 864, 1107, 1040, 1503, 760, 28, 228, 216, 1005, 1262, 154, 1206, 37, 449, 576, 60, 887, 901, 314, 303, 432, 172, 482, 1311, 960, 82, 461, 968, 149, 509, 323, 310, 707, 602, 1524]","[3.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 1.0, 2.0, 3.0, 2.0, 3.0, 2.0, 3.0, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 1.0, 2.0, 1.0, 3.0, 3.0, 2.0, 4.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 3.0, 4.0, 2.0, 2.0, 2.0, 1.0, 2.0, 3.0, 2.0, 4.0, 4.0, 3.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0]"
38,"[306, 269, 293, 338, 747]","[351, 287, 346, 936]","[5.0, 5.0, 4.0, 5.0]"
323,"[13, 282, 274, 249, 1032]","[762, 410, 507, 49, 457, 281, 126, 124, 292, 122, 826, 1093, 845]","[5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0]"
131,"[55, 153, 520, 250, 123]","[284, 136, 663, 921]","[4.0, 4.0, 5.0, 5.0]"
335,"[745, 958, 789, 2, 925]","[784, 382, 293, 49, 0, 150, 236, 590, 274, 256, 618, 283, 741, 281, 272, 124, 1011, 123, 545, 275, 627, 404, 120, 287, 116]","[1.0, 1.0, 4.0, 4.0, 3.0, 1.0, 5.0, 5.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 5.0, 3.0, 5.0, 1.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0]"
334,"[299, 244, 354, 323, 747]","[322, 321, 259, 677]","[4.0, 4.0, 3.0, 3.0]"
168,"[203, 603, 171, 198, 212]","[704, 498, 126, 683, 233, 442, 173]","[5.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0]"
337,"[493, 134, 407, 442, 612]","[211, 193, 434, 707, 662, 473, 142, 602, 51, 461, 78, 944, 174, 381]","[4.0, 3.0, 4.0, 5.0, 5.0, 4.0, 2.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0]"
338,"[4, 72, 1152, 639, 567]","[735, 502, 1525, 24, 435, 403, 66, 230, 98, 736, 211, 635, 162, 410, 120, 87, 430, 549, 226, 414, 379, 228, 636, 79, 28, 701, 822, 81, 572, 738, 166, 138, 395, 448, 234, 1243, 93, 545, 232, 144, 1138, 239, 1029, 718, 269, 677, 382, 287, 193, 513]","[3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 2.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 2.0, 4.0, 1.0, 3.0, 3.0, 4.0, 1.0, 3.0, 2.0, 2.0, 1.0, 3.0, 4.0, 3.0]"
308,"[1392, 937, 988, 325, 285]","[318, 323, 332]","[4.0, 3.0, 3.0]"
341,"[487, 208, 7, 771, 377]","[722, 41, 1169, 173, 1165, 653, 482, 130, 731, 698, 522, 1166, 143, 498, 57, 477, 188, 366, 190, 211, 67, 715, 580, 25, 191, 726, 215, 573, 1072, 192, 91, 745, 516, 94, 662, 723, 380, 427, 381, 87]","[3.0, 3.0, 3.0, 2.0, 1.0, 4.0, 4.0, 5.0, 3.0, 4.0, 4.0, 1.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 3.0, 2.0, 3.0, 2.0, 4.0, 3.0, 5.0, 1.0, 1.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 1.0, 5.0, 5.0, 3.0, 1.0]"
339,"[204, 519, 416, 87, 661]","[273, 427, 945, 968, 501, 503, 1132, 404]","[4.0, 1.0, 5.0, 5.0, 2.0, 1.0, 5.0, 5.0]"
316,"[321, 354, 322, 350, 349]","[263, 747, 259, 677]","[4.0, 5.0, 4.0, 2.0]"
340,"[880, 879, 293, 357, 258]","[907, 329, 876, 947]","[3.0, 5.0, 3.0, 3.0]"
342,"[213, 920, 567, 43, 1210]","[142, 473, 89, 61, 317, 202, 558, 402, 67, 683, 264, 384, 738, 1106, 374, 381, 707, 653, 230, 120, 428, 448, 746, 630, 582, 176, 240, 728, 228, 154, 52, 185, 75, 66, 71, 554, 187, 19, 497, 520, 509, 162, 274, 3, 80, 356, 422]","[4.0, 5.0, 4.0, 2.0, 5.0, 5.0, 3.0, 4.0, 1.0, 3.0, 2.0, 3.0, 3.0, 3.0, 2.0, 3.0, 4.0, 5.0, 5.0, 2.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 1.0, 5.0, 4.0, 4.0, 3.0, 5.0, 1.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]"
343,"[618, 750, 925, 318, 561]","[843, 121, 1164, 763, 99, 708, 189, 300, 287, 284, 275, 131, 190, 495, 7, 714, 95, 86, 508, 954, 315, 321, 1006, 250, 126, 1141, 245, 247, 534, 296, 254, 297, 294, 1282, 1013, 243, 1081]","[1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 3.0, 2.0]"
344,"[214, 442, 401, 971, 392]","[238, 48, 380, 53, 25, 76, 160, 3, 780, 737, 39, 569, 355, 715, 1220, 50, 364, 721, 549, 37, 1073, 42, 1052, 940, 954, 1246, 247, 250, 1006, 534, 296, 254, 245, 1081, 294, 292, 1225, 533, 1011, 1159, 1015, 1314, 1013, 243, 1022, 1095]","[4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 5.0, 2.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 4.0, 2.0, 5.0, 5.0, 5.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0]"
345,"[931, 394, 779, 157, 575]","[66, 711, 1109, 1089, 1230, 801, 742, 1209, 2, 414, 719, 668, 1227, 109, 568, 391, 374, 390, 571, 244, 301, 332, 287, 293, 258, 321, 878, 357, 1024, 324, 225, 549, 143, 404, 91, 384, 1216, 249]","[3.0, 3.0, 1.0, 2.0, 3.0, 4.0, 2.0, 3.0, 3.0, 2.0, 2.0, 1.0, 4.0, 2.0, 3.0, 3.0, 1.0, 2.0, 5.0, 4.0, 3.0, 4.0, 2.0, 3.0, 2.0, 3.0, 5.0, 4.0, 3.0, 1.0, 3.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 3.0]"
346,"[402, 316, 500, 94, 69]","[3, 199, 187, 207, 698, 172, 1034, 958, 942, 626, 156, 422, 238, 98, 391, 27, 158, 16, 232, 64, 75, 691, 90, 720, 415, 370, 549, 226, 163, 72, 157, 162, 467, 464, 67, 925, 385, 403, 84]","[4.0, 4.0, 5.0, 2.0, 1.0, 2.0, 3.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 3.0, 2.0, 4.0, 4.0, 4.0, 5.0, 2.0, 5.0, 4.0, 1.0, 5.0, 3.0, 1.0, 5.0, 4.0, 3.0, 2.0, 3.0, 4.0, 2.0, 3.0, 5.0, 1.0, 1.0, 4.0, 5.0]"
272,"[901, 689, 346, 327, 302]","[320, 344, 315, 337]","[4.0, 3.0, 4.0, 3.0]"
54,"[677, 253, 180, 173, 21]","[55, 78, 88, 143]","[4.0, 5.0, 5.0, 5.0]"
348,"[1027, 410, 117, 105, 369]","[104, 119, 411, 1116, 99, 474, 846, 124]","[2.0, 3.0, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0]"
347,"[818, 408, 755, 475, 471]","[368, 290, 410, 1060, 974, 106, 933, 239, 367, 833, 830]","[3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0]"
353,"[58, 952, 134, 1062, 508]","[955, 957, 604, 656, 85, 97, 734, 57, 150, 165, 431, 152, 428, 195, 698, 413, 167, 735, 1136, 1084, 1196, 420, 854, 506, 511, 170, 862, 660, 210, 151, 240, 746, 1118, 701, 723, 450, 691, 731, 715, 201, 954, 65, 386, 154, 87, 736]","[4.0, 4.0, 3.0, 4.0, 5.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 5.0, 5.0, 4.0, 3.0, 3.0, 2.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 2.0, 3.0, 3.0, 2.0, 4.0, 3.0, 2.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0, 2.0, 4.0]"
350,"[312, 894, 342, 750, 753]","[326, 988, 322, 311, 897, 749, 1104, 1315]","[5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0]"
357,"[1148, 642, 64, 356, 207]","[481, 173, 113, 131, 510, 468, 317, 917]","[2.0, 1.0, 5.0, 5.0, 2.0, 4.0, 5.0, 1.0]"
351,"[745, 215, 97, 128, 155]","[11, 99, 656, 652, 85, 233, 6, 174]","[4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 1.0]"
359,"[174, 662, 196, 206, 190]","[356, 68, 156, 510, 133, 1148, 164, 734, 478, 495, 1038, 660, 55, 954, 209, 522, 171, 22, 204, 173]","[5.0, 3.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 3.0, 5.0, 5.0, 4.0, 5.0, 4.0, 3.0, 4.0, 5.0, 5.0, 3.0]"
