313,215,3.0
313,671,5.0
313,11,4.0
313,401,4.0
313,89,2.0
313,709,3.0
313,317,5.0
313,416,4.0
313,734,5.0
313,782,3.0
313,64,4.0
313,53,4.0
313,958,3.0
313,793,4.0
313,696,3.0
313,71,2.0
313,626,4.0
313,418,4.0
313,760,4.0
313,35,2.0
313,1468,4.0
313,392,4.0
313,811,4.0
313,217,4.0
313,72,4.0
313,28,5.0
313,143,3.0
313,608,4.0
313,398,3.0
313,172,1.0
313,790,4.0
313,408,4.0
313,764,3.0
313,746,1.0
313,789,4.0
313,21,4.0
313,4,4.0
313,366,4.0
313,394,2.0
313,469,3.0
313,794,4.0
313,1209,4.0
313,738,5.0
313,1220,3.0
313,786,2.0
313,940,3.0
313,1310,5.0
313,37,5.0
313,142,5.0
313,767,5.0
313,541,4.0
313,584,2.0
313,539,3.0
313,948,4.0
313,378,3.0
313,1135,5.0
313,77,4.0
313,69,1.0
313,1262,2.0
313,131,4.0
313,779,4.0
313,1296,4.0
313,400,3.0
313,716,3.0
313,1073,3.0
313,1502,3.0
313,622,5.0
135,257,5.0
135,268,5.0
135,302,4.0
135,256,3.0
135,285,5.0
135,312,2.0
135,13,5.0
135,99,5.0
135,474,4.0
135,136,5.0
135,846,4.0
135,126,5.0
135,8,5.0
135,123,5.0
135,275,5.0
135,18,4.0
135,282,4.0
135,743,5.0
135,1141,4.0
135,297,4.0
135,236,4.0
135,115,5.0
135,14,4.0
135,274,4.0
135,514,5.0
135,116,4.0
135,646,5.0
135,55,4.0
135,222,4.0
178,915,5.0
178,901,1.0
178,339,4.0
178,346,3.0
178,268,3.0
178,301,4.0
178,913,5.0
178,315,5.0
178,314,5.0
178,271,5.0
178,537,4.0
178,916,3.0
178,361,1.0
178,299,4.0
178,302,1.0
178,312,4.0
178,1126,1.0
178,304,4.0
178,257,5.0
178,352,1.0
178,749,1.0
178,690,3.0
178,320,1.0
178,353,4.0
178,904,4.0
178,330,2.0
178,309,4.0
178,338,1.0
178,332,5.0
178,1233,1.0
178,681,5.0
178,287,5.0
178,1315,3.0
178,345,3.0
3,257,5.0
3,299,5.0
3,287,4.0
3,327,3.0
3,270,4.0
3,302,5.0
3,361,5.0
3,358,5.0
3,326,5.0
3,328,5.0
3,359,5.0
3,323,5.0
3,300,5.0
3,360,5.0
3,353,5.0
3,209,3.0
3,355,3.0
3,356,4.0
3,49,5.0
3,259,4.0
303,287,3.0
303,309,3.0
303,878,3.0
303,894,3.0
303,285,1.0
303,327,3.0
303,680,2.0
303,258,1.0
303,242,3.0
303,322,3.0
303,681,3.0
303,892,3.0
303,342,3.0
303,741,3.0
303,274,4.0
303,110,3.0
303,312,5.0
303,321,4.0
303,299,5.0
303,277,4.0
303,297,5.0
2,301,2.0
2,332,2.0
2,343,4.0
2,299,2.0
2,267,3.0
2,302,3.0
2,336,1.0
2,353,3.0
2,344,3.0
2,257,2.0
2,287,2.0
2,318,2.0
2,351,2.0
2,340,1.0
2,271,2.0
2,349,3.0
2,342,3.0
2,333,3.0
2,352,1.0
2,338,3.0
2,341,4.0
2,335,1.0
2,298,3.0
2,293,2.0
2,331,1.0
2,325,2.0
2,270,3.0
2,306,3.0
2,244,1.0
2,323,2.0
2,354,3.0
2,321,3.0
2,334,1.0
2,348,3.0
2,322,2.0
2,263,2.0
2,337,2.0
2,329,2.0
2,324,1.0
2,350,3.0
2,346,5.0
2,320,5.0
2,328,4.0
2,259,4.0
226,285,3.0
226,287,2.0
226,318,4.0
226,1006,4.0
226,125,4.0
226,123,4.0
226,12,5.0
226,243,3.0
226,272,3.0
226,275,4.0
226,99,5.0
226,6,5.0
226,474,4.0
226,1067,4.0
226,136,5.0
226,284,4.0
226,49,4.0
226,149,3.0
226,115,4.0
226,126,4.0
226,292,5.0
226,128,5.0
226,747,1.0
226,294,5.0
226,8,3.0
226,92,5.0
226,18,4.0
226,293,3.0
226,13,4.0
226,740,3.0
226,1016,4.0
226,116,2.0
226,24,4.0
226,220,4.0
226,1066,4.0
226,822,2.0
226,1009,3.0
226,249,2.0
226,755,3.0
226,286,4.0
226,14,4.0
226,105,3.0
226,248,2.0
226,1027,2.0
226,1142,4.0
226,1010,4.0
226,1046,2.0
251,299,4.0
251,285,5.0
251,267,5.0
251,741,4.0
251,6,4.0
251,274,5.0
251,223,4.0
251,739,3.0
251,846,4.0
251,276,4.0
251,8,5.0
251,99,5.0
251,148,5.0
251,474,5.0
251,13,4.0
251,128,4.0
251,289,3.0
211,267,5.0
211,268,3.0
211,285,4.0
211,514,4.0
211,126,2.0
211,245,5.0
211,316,5.0
211,426,4.0
211,196,5.0
211,644,3.0
211,190,3.0
211,85,4.0
211,198,5.0
211,862,2.0
211,526,5.0
211,317,5.0
211,381,5.0
211,630,5.0
211,527,5.0
211,179,1.0
211,422,4.0
309,257,3.0
309,303,5.0
309,747,3.0
309,1021,5.0
309,831,1.0
309,250,5.0
309,221,3.0
309,115,5.0
309,180,4.0
309,535,4.0
309,274,5.0
309,49,5.0
309,1385,1.0
309,23,4.0
309,13,5.0
309,739,4.0
309,1141,5.0
34,257,2.0
34,265,3.0
34,320,3.0
34,299,5.0
34,747,4.0
34,875,2.0
34,325,3.0
34,258,4.0
34,326,3.0
34,321,3.0
34,332,4.0
34,677,3.0
34,242,2.0
34,260,3.0
34,327,3.0
34,878,4.0
34,357,1.0
34,679,4.0
34,876,2.0
34,263,2.0
34,880,2.0
146,749,5.0
146,268,4.0
146,318,4.0
146,301,4.0
146,303,5.0
146,897,5.0
146,339,4.0
146,750,2.0
146,689,4.0
146,312,4.0
146,304,4.0
146,936,3.0
146,903,5.0
146,285,5.0
146,257,4.0
146,291,5.0
146,344,4.0
104,268,4.0
104,301,5.0
104,312,5.0
104,339,3.0
104,323,4.0
104,270,2.0
104,269,5.0
104,267,4.0
104,332,3.0
104,271,4.0
104,689,3.0
104,285,4.0
104,257,5.0
104,346,3.0
104,879,3.0
104,287,4.0
104,306,2.0
104,750,2.0
104,751,3.0
33,241,5.0
33,309,4.0
33,287,2.0
33,285,5.0
33,689,4.0
33,1023,5.0
33,990,4.0
33,331,5.0
33,291,5.0
33,311,4.0
33,328,5.0
33,258,2.0
33,323,5.0
33,293,1.0
33,989,5.0
33,897,5.0
33,298,5.0
70,285,4.0
70,288,2.0
70,99,4.0
70,743,4.0
70,474,5.0
70,13,5.0
70,221,3.0
70,275,4.0
70,256,5.0
70,284,3.0
70,180,3.0
70,247,3.0
70,150,1.0
70,513,4.0
70,461,5.0
70,51,4.0
70,428,4.0
70,173,2.0
70,153,3.0
70,301,3.0
70,5,3.0
70,88,5.0
70,345,4.0
70,152,4.0
70,356,5.0
70,63,4.0
70,134,4.0
70,97,4.0
70,133,3.0
70,167,5.0
70,49,3.0
50,147,3.0
50,131,4.0
50,180,5.0
50,495,4.0
50,478,3.0
50,49,5.0
50,202,4.0
50,691,3.0
50,183,3.0
50,654,3.0
50,602,3.0
50,704,1.0
50,135,4.0
50,181,3.0
50,484,1.0
50,133,2.0
50,209,4.0
50,172,5.0
50,143,5.0
203,291,5.0
203,314,4.0
203,299,3.0
203,320,1.0
203,241,5.0
203,267,3.0
203,315,4.0
203,873,3.0
203,268,4.0
203,879,2.0
203,257,2.0
203,302,5.0
203,285,3.0
203,309,1.0
203,301,5.0
203,287,3.0
203,261,4.0
203,339,5.0
203,258,2.0
203,300,4.0
203,303,3.0
203,332,1.0
203,335,1.0
203,321,3.0
203,244,3.0
203,747,1.0
203,1021,5.0
203,1295,5.0
203,171,3.0
203,317,5.0
203,215,4.0
203,169,5.0
203,11,4.0
203,481,4.0
314,301,5.0
314,285,5.0
314,268,5.0
314,323,3.0
314,302,4.0
314,300,2.0
314,522,4.0
314,317,5.0
314,126,5.0
314,174,5.0
314,136,5.0
314,186,4.0
314,1083,4.0
314,530,5.0
314,507,4.0
314,650,3.0
314,460,4.0
314,47,4.0
314,284,5.0
314,177,4.0
314,222,5.0
314,45,4.0
314,519,4.0
314,179,4.0
314,1064,4.0
314,275,4.0
314,270,3.0
314,326,4.0
314,193,4.0
314,7,3.0
314,172,4.0
314,208,5.0
314,237,5.0
314,16,1.0
314,99,5.0
314,474,4.0
314,201,3.0
314,55,5.0
314,210,4.0
314,167,4.0
314,432,4.0
314,3,4.0
314,644,4.0
314,185,4.0
314,92,5.0
314,381,4.0
314,24,5.0
314,427,4.0
314,745,3.0
314,791,5.0
314,215,4.0
314,12,4.0
314,162,3.0
314,153,5.0
314,731,3.0
314,203,5.0
314,708,4.0
314,97,4.0
314,175,4.0
314,503,3.0
314,653,5.0
314,22,5.0
314,202,3.0
314,11,5.0
314,182,3.0
314,672,4.0
314,184,4.0
314,54,5.0
314,155,5.0
314,602,5.0
30,301,4.0
30,302,3.0
30,267,3.0
30,320,4.0
30,327,2.0
30,261,5.0
30,318,4.0
30,339,3.0
30,1021,5.0
30,305,3.0
30,298,4.0
30,681,2.0
30,270,4.0
30,885,2.0
30,874,4.0
30,1019,3.0
30,135,5.0
30,489,4.0
30,31,5.0
30,483,5.0
30,134,4.0
30,513,5.0
30,174,5.0
30,518,4.0
30,810,4.0
30,191,4.0
30,1020,3.0
30,78,2.0
30,1018,5.0
315,285,5.0
315,305,4.0
315,291,4.0
315,322,1.0
315,987,1.0
315,303,3.0
315,288,2.0
315,677,1.0
315,706,4.0
315,212,5.0
315,461,3.0
315,317,5.0
315,126,2.0
315,184,2.0
315,186,2.0
315,198,3.0
315,167,3.0
315,282,5.0
315,529,2.0
315,131,4.0
315,182,1.0
315,172,1.0
315,49,1.0
315,514,4.0
315,179,4.0
315,426,5.0
315,506,3.0
315,530,5.0
315,97,5.0
315,8,4.0
315,189,5.0
315,729,4.0
315,482,4.0
315,274,5.0
315,169,4.0
315,486,3.0
315,275,2.0
315,222,4.0
315,21,4.0
315,13,4.0
315,715,5.0
315,43,4.0
315,68,3.0
315,63,4.0
315,1083,4.0
315,82,4.0
315,587,1.0
315,922,5.0
315,548,5.0
315,356,4.0
315,672,2.0
315,99,4.0
315,96,5.0
315,88,1.0
315,171,1.0
315,196,4.0
315,650,5.0
315,191,1.0
315,462,5.0
315,613,2.0
315,57,3.0
102,120,3.0
102,23,4.0
102,221,3.0
102,180,4.0
102,256,3.0
102,249,4.0
102,526,5.0
102,116,4.0
102,126,4.0
102,254,5.0
102,404,3.0
102,293,4.0
102,55,5.0
102,300,4.0
102,299,3.0
102,49,5.0
102,470,4.0
102,125,5.0
102,117,3.0
102,251,2.0
102,1088,1.0
102,233,3.0
102,143,4.0
102,210,3.0
317,268,5.0
317,293,4.0
317,749,4.0
317,300,4.0
317,339,4.0
317,320,4.0
317,325,4.0
317,311,4.0
317,897,4.0
317,314,5.0
317,891,3.0
317,306,3.0
317,285,3.0
317,304,2.0
317,288,3.0
317,274,4.0
317,283,3.0
317,281,4.0
317,99,5.0
317,14,5.0
317,284,4.0
317,126,5.0
317,13,4.0
317,256,5.0
317,1011,4.0
317,136,4.0
317,254,4.0
317,236,5.0
317,627,4.0
317,24,5.0
317,404,2.0
317,457,4.0
317,762,3.0
317,1013,2.0
317,814,3.0
317,507,4.0
317,865,4.0
317,247,3.0
317,1159,5.0
317,1047,4.0
317,863,2.0
317,120,1.0
317,1022,2.0
317,23,4.0
317,475,4.0
317,104,1.0
317,1119,3.0
317,933,4.0
317,647,5.0
317,422,5.0
317,55,3.0
317,691,4.0
317,173,4.0
317,193,5.0
317,63,4.0
317,7,4.0
317,133,5.0
317,264,4.0
317,207,4.0
317,49,2.0
317,656,5.0
317,841,2.0
317,186,4.0
317,473,4.0
317,11,4.0
317,479,4.0
317,508,5.0
317,131,4.0
317,215,4.0
317,658,4.0
317,418,5.0
317,530,4.0
317,65,4.0
317,484,5.0
317,142,5.0
317,195,3.0
317,1062,3.0
317,696,5.0
317,413,4.0
317,196,5.0
317,190,5.0
317,356,4.0
317,209,4.0
317,516,3.0
317,434,5.0
317,864,2.0
317,161,5.0
317,523,3.0
317,481,5.0
317,1203,2.0
317,480,4.0
317,734,5.0
317,214,2.0
317,317,5.0
317,203,5.0
317,791,2.0
317,141,4.0
317,57,4.0
317,731,5.0
317,654,4.0
317,204,3.0
317,87,4.0
317,192,3.0
317,711,4.0
317,69,5.0
317,384,4.0
317,156,5.0
317,132,4.0
317,210,5.0
317,565,4.0
317,795,3.0
317,513,2.0
317,609,5.0
317,181,4.0
317,68,5.0
317,526,5.0
317,403,3.0
317,355,4.0
317,967,3.0
317,1049,4.0
317,139,4.0
317,160,3.0
317,402,2.0
317,46,2.0
317,630,4.0
317,62,3.0
317,500,4.0
317,738,5.0
317,617,3.0
317,1043,4.0
317,159,3.0
317,187,3.0
317,212,4.0
317,76,3.0
317,84,3.0
317,659,3.0
317,943,2.0
317,238,4.0
317,628,4.0
317,48,3.0
29,258,4.0
29,254,4.0
29,779,4.0
29,81,4.0
29,180,4.0
29,163,4.0
29,318,4.0
29,1012,3.0
29,171,4.0
29,160,4.0
29,1,3.0
29,402,2.0
29,49,3.0
29,872,1.0
29,230,2.0
29,28,3.0
29,6,4.0
29,293,4.0
29,251,3.0
29,320,4.0
29,303,4.0
29,300,4.0
29,288,2.0
29,891,4.0
29,750,3.0
29,173,5.0
29,134,5.0
29,285,5.0
29,257,5.0
29,241,5.0
29,530,5.0
29,312,5.0
29,1006,5.0
29,68,5.0
29,434,5.0
119,514,5.0
119,126,4.0
119,8,4.0
119,285,5.0
119,49,4.0
119,257,5.0
119,281,4.0
119,236,3.0
119,14,4.0
119,120,4.0
119,923,4.0
119,24,5.0
119,0,4.0
119,124,4.0
119,147,3.0
119,743,4.0
119,741,4.0
119,404,4.0
119,251,3.0
119,244,3.0
119,256,2.0
45,689,5.0
45,312,5.0
45,287,2.0
45,299,3.0
45,293,2.0
45,285,5.0
45,332,5.0
45,306,3.0
45,327,4.0
45,326,4.0
45,331,4.0
45,537,3.0
45,244,3.0
45,747,5.0
45,304,5.0
45,908,5.0
45,1023,5.0
45,1061,5.0
45,261,5.0
45,126,5.0
45,99,4.0
45,6,4.0
288,281,3.0
288,124,2.0
288,470,4.0
288,684,4.0
288,741,4.0
288,221,2.0
288,116,4.0
288,14,3.0
288,146,3.0
288,814,3.0
288,6,4.0
288,108,3.0
288,120,3.0
288,0,3.0
288,1015,5.0
288,848,4.0
288,23,4.0
288,476,2.0
288,409,2.0
288,454,4.0
288,150,2.0
288,20,1.0
208,285,2.0
208,1136,4.0
208,180,4.0
208,407,4.0
208,13,3.0
208,8,3.0
208,126,5.0
208,49,5.0
208,284,5.0
208,248,2.0
208,1085,4.0
208,128,2.0
208,292,4.0
208,275,2.0
208,812,5.0
208,15,4.0
208,250,5.0
208,897,3.0
208,303,2.0
208,300,3.0
208,765,4.0
208,0,5.0
208,320,4.0
208,348,2.0
208,350,2.0
208,905,2.0
208,332,2.0
260,339,5.0
260,1236,3.0
260,287,4.0
260,244,4.0
260,293,4.0
260,300,4.0
260,325,4.0
260,299,5.0
260,747,3.0
260,338,5.0
260,358,5.0
260,242,5.0
260,874,5.0
260,258,4.0
260,303,3.0
260,341,3.0
260,321,4.0
260,686,5.0
260,987,3.0
260,1024,5.0
260,891,5.0
260,320,3.0
87,301,3.0
87,285,5.0
87,312,3.0
87,749,2.0
87,314,4.0
87,903,5.0
87,310,5.0
87,307,4.0
87,299,3.0
87,879,3.0
87,300,4.0
87,318,3.0
87,320,1.0
87,353,5.0
87,689,4.0
87,897,4.0
87,260,5.0
8,241,4.0
8,339,4.0
8,520,4.0
8,478,4.0
8,506,4.0
8,401,4.0
8,526,3.0
8,614,4.0
8,689,1.0
8,275,4.0
8,293,4.0
8,6,4.0
8,49,5.0
8,200,5.0
8,370,5.0
8,297,5.0
8,5,5.0
8,285,5.0
246,749,4.0
246,271,4.0
246,250,4.0
246,99,3.0
246,6,4.0
246,256,4.0
246,57,4.0
246,150,4.0
246,339,3.0
246,120,4.0
246,180,4.0
246,258,3.0
246,221,3.0
246,299,2.0
246,750,3.0
246,270,2.0
246,69,5.0
246,735,5.0
246,1021,4.0
246,268,4.0
246,27,5.0
320,495,4.0
320,478,4.0
320,602,5.0
320,473,4.0
320,1193,5.0
320,63,3.0
320,133,3.0
320,55,4.0
320,169,4.0
320,603,5.0
320,126,3.0
320,497,5.0
320,646,3.0
320,6,4.0
320,220,5.0
320,49,4.0
320,18,4.0
320,13,3.0
320,123,3.0
320,286,3.0
320,99,4.0
320,285,4.0
320,275,3.0
320,282,3.0
320,1330,4.0
320,729,3.0
320,735,4.0
320,662,2.0
320,189,4.0
320,115,3.0
320,418,4.0
320,142,3.0
320,214,3.0
320,29,4.0
320,482,5.0
320,181,3.0
320,174,3.0
320,47,4.0
320,513,4.0
320,223,3.0
320,854,3.0
320,429,3.0
320,44,4.0
320,86,3.0
320,526,3.0
320,134,4.0
320,198,4.0
320,484,4.0
320,196,5.0
320,431,5.0
320,704,3.0
320,610,4.0
320,356,4.0
320,1125,3.0
320,434,5.0
320,496,5.0
320,130,4.0
320,82,4.0
320,477,4.0
320,197,4.0
320,653,4.0
320,274,4.0
320,529,4.0
320,479,4.0
320,614,5.0
320,606,4.0
320,210,4.0
320,632,5.0
320,204,5.0
320,212,4.0
320,514,5.0
320,19,3.0
320,206,3.0
320,483,5.0
320,381,3.0
320,185,4.0
320,525,3.0
320,630,4.0
320,512,4.0
320,461,4.0
320,85,4.0
320,530,4.0
320,509,5.0
320,493,4.0
320,131,5.0
320,211,3.0
320,528,4.0
320,190,3.0
320,498,3.0
320,462,3.0
320,613,3.0
320,703,3.0
320,7,4.0
320,8,4.0
320,179,4.0
320,51,3.0
320,132,5.0
320,172,4.0
320,1100,3.0
320,656,4.0
320,58,4.0
265,285,4.0
265,271,4.0
265,312,4.0
265,318,2.0
265,267,4.0
265,320,3.0
265,288,3.0
265,873,2.0
265,324,1.0
265,244,1.0
265,274,5.0
265,99,5.0
265,675,3.0
265,282,3.0
265,24,3.0
265,284,4.0
265,236,3.0
265,123,4.0
265,507,4.0
73,271,5.0
73,314,5.0
73,339,5.0
73,257,4.0
73,299,3.0
73,353,3.0
73,267,3.0
73,301,4.0
73,312,5.0
73,332,4.0
73,538,3.0
73,287,3.0
73,244,3.0
73,323,3.0
73,327,4.0
73,293,4.0
73,325,4.0
73,306,4.0
73,330,4.0
73,350,3.0
73,689,4.0
73,357,2.0
73,300,3.0
73,284,3.0
73,99,4.0
73,236,4.0
73,125,3.0
73,120,4.0
73,275,4.0
73,8,4.0
73,128,3.0
73,136,3.0
237,285,5.0
237,257,3.0
237,537,4.0
237,293,3.0
237,299,4.0
237,300,3.0
237,124,3.0
237,256,4.0
237,236,3.0
237,180,3.0
237,470,4.0
237,297,5.0
237,150,2.0
237,814,2.0
237,844,3.0
237,404,4.0
237,120,4.0
237,755,3.0
237,117,3.0
237,925,3.0
237,219,3.0
237,545,3.0
237,1189,3.0
237,110,4.0
318,266,4.0
318,300,4.0
318,332,4.0
318,268,3.0
318,301,4.0
318,331,4.0
318,878,5.0
318,339,3.0
318,305,4.0
318,306,4.0
318,681,3.0
318,337,2.0
318,688,3.0
318,345,3.0
318,312,5.0
318,267,4.0
318,749,3.0
318,750,3.0
318,258,2.0
322,257,4.0
322,285,3.0
322,293,3.0
322,287,3.0
322,318,2.0
322,299,2.0
322,331,3.0
322,333,3.0
322,267,4.0
322,332,4.0
322,288,2.0
322,321,2.0
322,326,4.0
322,677,2.0
322,875,2.0
322,872,3.0
322,242,1.0
322,885,3.0
322,291,4.0
322,327,3.0
322,874,3.0
322,244,2.0
322,49,5.0
322,126,5.0
322,180,5.0
322,245,4.0
322,92,4.0
322,99,4.0
322,846,3.0
322,221,3.0
322,297,4.0
322,254,4.0
322,712,4.0
322,292,4.0
322,8,4.0
322,116,3.0
322,272,4.0
322,6,2.0
322,256,2.0
322,14,3.0
322,932,3.0
322,474,3.0
322,1016,3.0
322,763,3.0
322,743,5.0
322,543,4.0
322,762,4.0
322,992,4.0
322,761,4.0
322,248,3.0
322,294,3.0
322,545,2.0
322,618,3.0
322,247,3.0
322,740,3.0
322,281,3.0
322,150,4.0
322,149,4.0
322,1047,3.0
322,1011,4.0
322,120,3.0
322,507,4.0
322,534,3.0
322,222,4.0
322,97,4.0
322,155,5.0
322,21,5.0
322,203,3.0
322,55,5.0
322,478,4.0
322,650,5.0
322,78,4.0
66,63,5.0
66,1094,4.0
66,272,4.0
66,545,3.0
66,826,3.0
66,122,4.0
66,146,3.0
66,1092,5.0
66,1051,3.0
66,24,4.0
66,0,3.0
66,742,4.0
66,275,4.0
66,411,1.0
66,755,3.0
66,121,3.0
66,239,5.0
66,870,3.0
66,150,4.0
66,234,3.0
66,124,4.0
66,104,4.0
66,120,4.0
66,471,4.0
66,23,4.0
210,302,3.0
210,456,4.0
210,686,2.0
210,285,4.0
210,527,4.0
210,422,5.0
210,490,3.0
210,704,4.0
210,198,5.0
210,204,5.0
210,525,4.0
210,274,2.0
210,461,4.0
210,227,3.0
210,1329,3.0
210,519,4.0
210,442,1.0
210,356,2.0
210,8,3.0
210,63,3.0
210,68,3.0
210,229,3.0
210,214,5.0
210,595,3.0
210,309,3.0
210,1024,3.0
210,677,3.0
210,1126,1.0
210,875,2.0
210,262,3.0
97,320,3.0
97,321,3.0
97,937,3.0
97,987,1.0
97,210,4.0
97,167,2.0
97,427,5.0
97,654,3.0
97,658,5.0
97,513,5.0
97,46,4.0
97,193,5.0
97,744,3.0
97,208,2.0
97,172,1.0
97,522,5.0
97,434,5.0
97,151,3.0
97,209,4.0
97,516,5.0
97,69,3.0
97,115,5.0
11,299,4.0
11,327,4.0
11,753,4.0
11,380,4.0
11,68,5.0
11,27,5.0
11,173,5.0
11,415,3.0
11,391,4.0
11,49,4.0
11,97,5.0
11,171,4.0
11,683,5.0
11,156,5.0
11,479,4.0
11,590,5.0
11,158,4.0
11,169,4.0
11,707,3.0
11,227,4.0
11,131,5.0
11,126,4.0
11,275,4.0
11,167,4.0
11,201,4.0
11,214,4.0
11,195,5.0
11,160,5.0
11,202,3.0
11,95,4.0
11,81,4.0
11,199,1.0
11,142,5.0
11,70,4.0
11,194,4.0
11,470,5.0
11,132,4.0
11,14,5.0
11,281,5.0
11,752,5.0
11,190,5.0
39,301,3.0
39,309,3.0
39,271,2.0
39,302,4.0
39,346,2.0
39,268,1.0
39,241,4.0
39,345,2.0
39,895,4.0
39,332,4.0
39,285,2.0
39,304,4.0
39,267,4.0
39,339,2.0
39,269,3.0
39,336,4.0
39,270,2.0
39,299,3.0
39,749,3.0
39,320,4.0
39,878,2.0
39,327,3.0
39,879,3.0
39,315,3.0
39,258,2.0
39,344,4.0
39,293,4.0
39,244,3.0
39,242,2.0
257,312,5.0
257,309,5.0
257,285,5.0
257,689,4.0
257,257,2.0
257,332,2.0
257,271,5.0
257,327,3.0
257,299,5.0
257,293,4.0
257,287,1.0
257,750,5.0
257,310,4.0
257,747,5.0
257,288,2.0
257,314,3.0
257,242,3.0
257,325,5.0
257,331,5.0
227,285,5.0
227,312,5.0
227,885,1.0
227,287,4.0
227,937,1.0
227,689,5.0
227,326,1.0
227,749,3.0
227,271,5.0
227,654,4.0
227,474,3.0
227,650,4.0
227,274,3.0
227,426,4.0
227,811,5.0
227,97,3.0
227,55,2.0
324,339,3.0
324,312,2.0
324,271,3.0
324,268,4.0
324,285,4.0
324,318,3.0
324,304,2.0
324,344,3.0
324,324,1.0
324,270,3.0
324,151,4.0
324,492,4.0
324,503,3.0
324,615,4.0
324,356,4.0
324,136,5.0
324,182,3.0
324,173,2.0
324,134,5.0
324,513,4.0
324,429,5.0
324,510,4.0
324,482,5.0
324,649,3.0
324,864,3.0
324,97,4.0
324,174,5.0
324,474,4.0
324,834,5.0
324,199,2.0
324,49,5.0
324,526,4.0
324,184,5.0
324,1202,5.0
324,180,4.0
324,520,4.0
324,505,5.0
324,509,4.0
324,494,3.0
324,198,5.0
324,196,4.0
324,516,4.0
324,655,4.0
324,525,3.0
324,434,3.0
324,194,2.0
324,22,5.0
324,653,4.0
324,113,5.0
324,204,4.0
324,407,5.0
324,481,4.0
324,132,3.0
324,497,4.0
324,57,3.0
324,529,4.0
324,522,3.0
324,433,5.0
324,639,3.0
324,473,5.0
324,190,3.0
324,189,4.0
324,186,3.0
324,506,3.0
324,175,3.0
324,479,4.0
324,126,5.0
324,153,3.0
324,468,4.0
324,603,4.0
324,1522,4.0
324,99,4.0
324,528,4.0
324,108,2.0
324,178,5.0
324,646,5.0
324,114,3.0
324,491,4.0
324,504,4.0
324,185,4.0
324,85,3.0
324,524,5.0
324,133,4.0
324,484,3.0
324,176,5.0
324,210,3.0
324,192,4.0
324,92,4.0
324,483,5.0
324,31,3.0
324,0,2.0
324,131,3.0
324,235,3.0
324,46,3.0
324,207,3.0
324,1,1.0
324,627,3.0
324,27,3.0
324,233,3.0
324,209,2.0
324,167,3.0
324,442,4.0
324,181,3.0
324,171,4.0
324,457,3.0
324,94,2.0
324,179,4.0
324,187,2.0
324,1410,4.0
324,70,3.0
324,15,1.0
324,163,1.0
324,142,1.0
324,1017,3.0
319,299,4.0
319,339,2.0
319,287,4.0
319,291,3.0
319,891,3.0
319,894,4.0
319,293,4.0
319,677,3.0
319,750,4.0
319,357,4.0
319,275,2.0
319,99,4.0
319,0,3.0
319,146,4.0
319,23,3.0
319,116,4.0
319,128,4.0
319,762,4.0
319,273,4.0
319,147,4.0
319,6,4.0
319,1046,4.0
319,120,5.0
319,471,3.0
319,122,4.0
319,404,4.0
319,596,3.0
319,741,4.0
319,239,3.0
319,283,4.0
319,545,4.0
319,684,4.0
319,409,4.0
319,457,4.0
319,1058,4.0
319,117,1.0
319,277,3.0
319,455,3.0
319,832,1.0
319,234,3.0
319,759,3.0
319,367,3.0
319,2,4.0
319,1010,3.0
319,1080,4.0
319,290,4.0
319,826,4.0
319,412,3.0
319,1051,2.0
319,368,4.0
319,121,3.0
319,1214,1.0
319,973,3.0
319,410,3.0
319,1290,3.0
319,49,4.0
319,171,4.0
319,55,5.0
319,209,5.0
319,10,4.0
319,78,4.0
319,194,5.0
319,175,4.0
319,182,4.0
319,173,4.0
319,95,5.0
319,231,4.0
319,232,4.0
319,402,4.0
319,1,4.0
319,91,5.0
319,3,3.0
319,61,4.0
319,678,4.0
319,225,4.0
319,88,4.0
319,430,5.0
319,384,4.0
319,567,4.0
319,67,5.0
319,81,3.0
319,807,4.0
319,848,4.0
319,176,5.0
319,160,4.0
319,187,4.0
319,183,5.0
319,565,3.0
319,549,5.0
319,569,4.0
319,26,3.0
319,32,4.0
319,1187,4.0
319,398,3.0
319,575,3.0
319,230,2.0
319,585,3.0
319,21,5.0
319,256,4.0
319,251,2.0
319,824,4.0
319,975,2.0
319,155,5.0
319,247,5.0
319,203,5.0
319,587,3.0
319,172,5.0
319,96,5.0
319,201,4.0
319,240,4.0
319,691,4.0
319,420,4.0
319,50,5.0
319,738,4.0
319,715,1.0
319,731,3.0
319,65,4.0
319,89,4.0
319,868,4.0
319,1040,3.0
319,184,4.0
319,799,4.0
319,158,4.0
319,16,5.0
325,492,5.0
325,193,4.0
325,495,5.0
325,173,4.0
325,167,3.0
325,612,5.0
325,514,5.0
325,169,2.0
325,96,4.0
325,434,3.0
325,174,1.0
325,483,5.0
325,135,4.0
325,482,5.0
325,525,5.0
325,209,3.0
325,480,1.0
325,68,2.0
325,203,3.0
325,172,5.0
325,524,5.0
325,526,5.0
325,21,4.0
325,63,4.0
325,473,5.0
325,522,4.0
325,95,3.0
325,611,2.0
325,497,5.0
325,477,3.0
325,645,2.0
325,97,5.0
325,49,5.0
325,527,3.0
325,519,5.0
325,968,4.0
325,653,1.0
325,428,5.0
325,177,5.0
325,433,5.0
325,184,5.0
325,418,3.0
325,602,4.0
325,78,4.0
325,1125,2.0
325,316,3.0
325,186,1.0
