user,state,state_reward,history,rewards
678,"[285, 287, 326, 321, 293]","[5.0, 4.0, 4.0, 3.0, 1.0]","[267, 747, 750, 248, 153, 483, 82, 27, 49, 171, 356, 317, 173, 7, 168, 152, 172, 526, 482, 519, 222, 63, 99, 422, 142, 530, 203, 180, 96, 69, 131, 709, 221, 55, 183, 418, 431, 167, 41, 195, 720, 0, 94, 68, 110]","[4.0, 4.0, 5.0, 3.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 2.0, 3.0, 2.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0, 3.0, 2.0, 4.0, 3.0, 5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0]"
683,"[99, 120, 150, 407, 741]","[4.0, 3.0, 3.0, 5.0, 4.0]","[49, 0, 1027, 180, 116, 236, 933, 281, 224, 755, 410, 1282, 216, 519, 709, 47, 214, 251, 81, 203, 171, 595, 217, 923, 762, 146, 247, 691, 370, 482, 385, 401, 201, 264, 209, 237, 476, 37, 14, 364, 273, 63, 97, 1300, 624, 160, 110, 177, 117, 552, 157, 408, 207, 7, 172, 167, 82, 731, 215, 434, 715, 392, 87, 69]","[4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 2.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 3.0, 1.0, 2.0, 2.0, 2.0, 3.0, 4.0, 2.0, 5.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 5.0, 3.0, 5.0, 4.0, 2.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 5.0, 3.0, 4.0, 5.0, 4.0, 3.0, 3.0, 2.0, 4.0, 4.0, 4.0]"
684,"[285, 871, 287, 332, 333]","[1.0, 2.0, 2.0, 1.0, 1.0]","[885, 326, 288, 990, 874, 881, 323, 268, 336, 324, 339, 318]","[1.0, 2.0, 2.0, 1.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0]"
682,"[268, 312, 899, 914, 285]","[3.0, 2.0, 1.0, 2.0, 2.0]","[257, 269, 310, 913, 302, 879, 258, 299, 330, 244, 300, 327, 321, 322, 677, 357, 263, 331, 298, 878, 681, 1279, 343, 894, 311, 270, 753, 349, 307, 314, 606, 510, 131, 301, 320, 346, 132, 61, 512, 315, 287, 326, 689, 271, 288, 339, 304, 886, 267, 905, 1482, 910, 324, 293, 353, 682]","[3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 1.0, 2.0, 2.0, 3.0, 3.0, 3.0, 1.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 2.0, 3.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0]"
690,"[293, 303, 747, 242, 321]","[4.0, 3.0, 4.0, 1.0, 3.0]","[495, 55, 78, 630, 603, 499, 226, 691, 671, 523, 49, 63, 602, 1171, 181, 734, 177, 477, 317, 97, 771]","[5.0, 4.0, 5.0, 4.0, 5.0, 3.0, 4.0, 5.0, 1.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0]"
671,"[268, 300, 320, 873, 279]","[3.0, 4.0, 4.0, 4.0, 2.0]","[219, 126, 49, 236, 514, 123, 14, 274, 180, 108, 814, 280, 1027, 283, 24, 930, 755, 254, 863]","[2.0, 4.0, 3.0, 2.0, 5.0, 3.0, 3.0, 5.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0, 1.0, 2.0, 2.0, 3.0]"
691,"[293, 320, 325, 844, 126]","[3.0, 3.0, 3.0, 3.0, 3.0]","[65, 691, 286, 55, 522, 167, 284, 475, 203, 256, 193, 210, 299, 24, 207, 237, 0, 327, 507, 99, 1011, 1046, 761, 248, 755, 865, 1027, 409]","[2.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 1.0, 2.0, 4.0, 3.0, 2.0, 4.0, 3.0, 5.0]"
689,"[293, 72, 654, 215, 237]","[3.0, 2.0, 4.0, 4.0, 5.0]","[207, 201, 55, 193, 185, 210, 167, 662, 24, 513, 7, 522, 84, 203, 3, 1117, 628, 162, 152, 427, 238, 745, 762, 71, 209, 65, 434, 392, 780, 166, 231, 87, 273, 79, 1184, 383, 62, 1040, 157, 66, 93, 1027, 395, 711, 375, 450, 779, 721, 584, 789, 363, 126, 8, 275, 236, 147, 545, 283, 992, 222, 356, 97, 495, 153, 68, 119, 89, 46, 239, 715, 704, 173, 88, 69, 202, 0, 11, 63, 78, 430, 741, 233, 217, 76, 648, 120, 641, 442]","[5.0, 2.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 1.0, 4.0, 4.0, 1.0, 3.0, 3.0, 1.0, 1.0, 3.0, 5.0, 1.0, 2.0, 2.0, 4.0, 2.0, 3.0, 3.0, 5.0, 4.0, 2.0, 2.0, 4.0, 4.0, 3.0, 3.0, 1.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 5.0, 5.0, 4.0, 3.0, 5.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 5.0, 4.0, 2.0, 3.0, 4.0, 5.0, 3.0, 4.0, 3.0, 3.0, 3.0]"
688,"[299, 747, 878, 357, 180]","[5.0, 5.0, 2.0, 4.0, 5.0]","[257, 221, 124, 108, 595, 149, 762, 272, 596, 0, 297, 404, 236, 116, 409, 474, 6, 294, 249, 716, 49, 12, 256, 120]","[5.0, 5.0, 3.0, 5.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 5.0, 3.0, 4.0, 1.0, 4.0, 5.0, 1.0, 5.0, 3.0, 5.0, 1.0, 5.0, 5.0]"
685,"[326, 298, 47, 171, 204]","[5.0, 5.0, 5.0, 4.0, 5.0]","[21, 191, 133, 49, 650, 473, 175, 88, 186, 126, 356, 208, 264, 184, 513, 503, 434, 11, 178, 317, 196, 173, 968, 10, 55, 27, 179, 181, 426, 805, 541, 197, 1, 78, 193, 587, 517, 203, 98, 316, 213, 424, 97, 233, 177, 429, 520, 602, 25, 96, 172, 450]","[5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 3.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 1.0, 5.0, 3.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 2.0, 5.0, 4.0]"
692,"[257, 299, 332, 272, 8]","[4.0, 2.0, 3.0, 3.0, 3.0]","[11, 126, 317, 192, 520, 422, 190, 63, 22, 356, 196, 10, 27, 47, 526, 177, 179, 68, 186, 649, 941, 38, 507, 522, 581, 191, 57, 221, 134, 650, 195, 696, 654, 661, 96, 631, 281, 470, 381, 663, 1134, 580, 156, 590, 630, 692, 214, 76, 734, 728, 161, 1310, 627, 659, 1144, 402, 707, 672, 1231, 129, 648, 545, 97, 175, 55, 182, 184, 503, 233, 78, 229, 938, 653, 741, 448, 683, 228, 635, 565, 217, 158, 1089, 120, 976, 117, 280, 1247, 52, 1521, 442, 194, 143, 187, 49, 180, 95, 173, 6, 227, 171, 684, 567, 116, 209, 160, 471, 575, 571, 482, 610, 513, 479, 603, 418, 491, 487, 133, 498, 131]","[4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 2.0, 3.0, 4.0, 5.0, 3.0, 4.0, 2.0, 5.0, 3.0, 5.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 4.0, 2.0, 2.0, 3.0, 2.0, 4.0, 3.0, 2.0, 4.0, 3.0, 4.0, 5.0, 5.0, 4.0, 3.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 1.0, 4.0, 3.0, 2.0, 2.0, 3.0, 4.0, 2.0, 1.0, 2.0, 1.0, 4.0, 2.0, 4.0, 2.0, 5.0, 5.0, 2.0, 4.0, 2.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 1.0, 2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 3.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0]"
687,"[301, 306, 1126, 308, 325]","[5.0, 4.0, 5.0, 5.0, 5.0]","[897, 753, 340, 328, 358, 303, 287, 348, 748, 1233, 331, 338, 681, 878, 335]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 2.0]"
696,"[753, 330, 299, 332, 287]","[3.0, 3.0, 5.0, 3.0, 2.0]","[306, 304, 309, 270, 301, 878, 285, 327, 241, 681, 335, 880, 300, 1021, 1024, 342, 325, 267, 894, 747, 293, 875, 322, 244, 259, 324, 338, 688, 262, 988, 682, 256, 49, 180, 249, 297, 251, 1088, 253, 590, 122, 128, 221, 627, 117, 978, 974, 927, 741, 594, 120, 149, 282, 286, 454, 1066, 24, 234, 762, 1058, 832, 817, 1046, 121, 455, 472, 595, 819, 236, 814, 269, 885, 126, 290, 323, 243, 272, 368, 750, 0]","[4.0, 5.0, 3.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 2.0, 3.0, 2.0, 5.0, 1.0, 2.0, 4.0, 4.0, 5.0, 2.0, 5.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 2.0, 4.0, 1.0, 2.0, 1.0, 5.0, 5.0, 4.0, 4.0, 4.0, 1.0, 3.0, 2.0, 4.0, 5.0, 5.0, 4.0, 4.0, 3.0, 5.0, 1.0, 3.0, 3.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 3.0, 4.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 3.0, 5.0, 4.0, 3.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]"
697,"[257, 750, 299, 329, 306]","[3.0, 3.0, 4.0, 4.0, 4.0]","[293, 987, 49, 126, 256, 180, 514, 254, 356, 193, 88, 194, 134, 95, 498, 433, 497, 189, 512, 133, 274, 506, 221, 525, 704, 9, 172, 495, 209, 82, 624, 167, 528, 422, 203, 612, 605, 602, 175, 706, 489, 477, 0, 485, 432, 27, 186, 182, 130, 662, 434, 204, 658, 426, 1148, 708, 198, 131, 210, 479, 65, 647, 944, 171, 482, 655, 173, 229, 176, 384, 420, 94, 1062, 190, 661, 481, 174, 227, 197, 484, 480, 496, 418, 486, 85, 142, 587, 1019, 152, 143, 132, 653, 1020, 524, 854, 511, 490]","[4.0, 1.0, 5.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 5.0, 2.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 5.0, 3.0, 5.0, 5.0, 3.0, 3.0, 5.0, 2.0, 2.0, 5.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 3.0, 4.0, 1.0, 3.0, 4.0, 3.0, 1.0, 3.0, 4.0, 2.0, 4.0, 2.0, 2.0, 3.0, 4.0, 2.0, 5.0, 3.0, 1.0, 3.0, 3.0, 1.0, 4.0, 2.0, 3.0, 2.0, 2.0, 2.0, 2.0, 3.0, 3.0, 2.0, 4.0, 3.0, 3.0, 3.0, 2.0, 2.0, 3.0, 4.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 4.0, 2.0]"
669,"[244, 602, 948, 134, 198]","[4.0, 5.0, 2.0, 3.0, 4.0]","[167, 518, 614, 514, 658, 194, 221, 656, 704, 1298, 484, 418, 479, 82, 1098, 473, 95, 968, 650, 610, 416, 14, 649, 482, 143, 481, 510, 944, 520, 173, 227, 483]","[3.0, 5.0, 3.0, 2.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 3.0, 3.0, 3.0, 5.0, 2.0, 4.0, 5.0, 4.0, 4.0, 2.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0]"
693,"[299, 497, 519, 356, 8]","[4.0, 5.0, 5.0, 5.0, 5.0]","[640, 483, 529, 194, 21, 47, 479, 1049, 428, 1268, 613, 120, 176, 97, 672, 509, 199, 204, 87, 422, 494, 134, 160, 433, 1454, 182, 173, 317, 177, 653, 644, 229, 193, 469, 605, 201, 132, 210, 195, 426, 473, 505, 448, 227, 237, 603, 631, 140, 96, 171, 1125, 526, 482, 602, 431, 604, 142, 1204, 491, 186, 131, 274, 99, 488, 495, 964, 179, 130, 68, 187, 190, 480, 835, 583, 522, 240, 489, 516, 662, 22, 660, 196, 704, 510, 214, 658, 616, 88, 209, 518, 1034, 30, 1019, 81, 498, 198, 192, 481, 152, 236, 1027, 203, 434, 647, 698, 691, 664, 202, 228, 581, 1220, 14, 527, 503, 629, 143, 484, 392, 656, 670, 450]","[4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 3.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 5.0, 5.0, 5.0, 5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0]"
679,"[285, 241, 268, 293, 194]","[4.0, 4.0, 4.0, 4.0, 4.0]","[317, 8, 516, 202, 168, 0, 142, 97, 407, 514, 120, 136, 6, 24, 49, 14, 284, 13, 149, 275, 150, 1088, 272, 1011, 99, 23]","[5.0, 4.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 5.0, 4.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 2.0, 3.0, 3.0, 3.0, 4.0]"
704,"[285, 299, 297, 180, 256]","[3.0, 5.0, 5.0, 5.0, 4.0]","[116, 110, 49, 282, 274, 0, 150, 147, 254, 283, 684, 281, 814, 826, 14, 221, 596, 931, 470, 117, 545, 120, 404, 362, 251, 224, 27, 94, 698, 173, 70, 172, 587, 418, 142, 171, 81, 624, 98, 754, 1543, 392, 415, 1034, 621, 622, 398, 842, 399, 819, 93, 1042, 376, 861, 7, 422, 141, 626, 559, 143, 182, 209, 21, 525, 95, 78, 225, 160, 1, 567, 549, 565, 229, 88, 194, 384, 683, 227, 575, 240, 228, 264, 232, 402, 61, 226, 719]","[5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 3.0, 5.0, 5.0, 3.0, 4.0, 3.0, 5.0, 4.0, 5.0, 5.0, 4.0, 3.0, 5.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 2.0, 3.0, 3.0, 3.0, 3.0, 5.0, 5.0, 3.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0, 5.0, 2.0, 4.0, 3.0, 4.0, 5.0, 4.0, 1.0, 3.0, 2.0, 2.0, 3.0, 2.0, 3.0, 2.0, 5.0, 5.0, 3.0, 5.0, 5.0, 3.0, 5.0, 3.0, 5.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 5.0, 3.0, 4.0, 5.0, 4.0, 5.0]"
700,"[268, 285, 299, 689, 312]","[5.0, 4.0, 3.0, 4.0, 4.0]","[314, 271, 749, 302, 303, 310, 327, 325, 311, 291, 750, 343, 332, 688, 288, 315, 99, 126, 0, 284, 123, 254]","[5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 3.0]"
698,"[287, 293, 126, 110, 49]","[3.0, 3.0, 3.0, 3.0, 3.0]","[13, 150, 180, 224, 8, 454, 932, 0, 6, 234, 1128, 243, 276, 120, 531, 476, 761, 716, 14, 272, 1009, 404, 220, 128, 474, 136, 123, 18, 99, 1008, 1374, 69, 97, 478, 481, 184, 522, 201, 494, 210, 22, 233, 190, 205, 94, 223, 1067, 12, 1142, 677, 282, 543, 108, 1060, 1642, 23, 19, 1283, 759, 928, 322, 1059, 684, 323, 976, 242, 470, 1012, 545, 984, 869, 824, 2, 324, 1162, 251, 284, 249, 457, 1186, 1327, 117, 116, 369, 274, 15, 747, 321, 990, 307, 877, 320, 285, 270, 303, 682, 1092, 1010, 590, 472, 929, 1056, 819, 1027, 455, 308, 297, 245, 257, 318, 988, 146, 9, 221, 1614]","[3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 1.0, 1.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 3.0, 3.0, 1.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 2.0, 3.0, 2.0, 3.0, 2.0, 2.0, 1.0, 3.0, 4.0, 4.0, 5.0, 3.0, 4.0, 2.0, 4.0, 3.0, 3.0]"
703,"[303, 339, 299, 321, 288]","[2.0, 3.0, 2.0, 2.0, 3.0]","[258, 353, 271, 285, 1295, 888, 301, 346, 268, 343, 315, 434, 172, 221, 171, 169, 479, 513, 209, 186, 492, 13, 654, 207, 602, 190, 49, 518, 88, 134, 192, 97, 734, 57, 428, 603, 630, 605, 68, 133, 21, 1453, 631, 317, 527, 99, 179, 491, 431, 490, 177, 606, 487, 381, 638, 480, 522, 208, 647, 660, 653, 656, 495, 460, 505, 174, 380, 610]","[2.0, 4.0, 5.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 5.0, 3.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 2.0, 3.0, 5.0, 2.0, 3.0, 3.0, 5.0, 3.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 2.0, 5.0, 5.0, 3.0, 5.0, 4.0, 5.0, 4.0, 5.0, 3.0, 4.0, 3.0, 3.0, 3.0]"
706,"[1175, 302, 285, 293, 241]","[2.0, 3.0, 5.0, 2.0, 4.0]","[1021, 318, 304, 881, 994, 310, 250, 1250, 8, 274, 9, 1170, 220, 1173, 284, 286, 150, 99, 292, 935, 223, 14, 123, 717, 136, 1141, 535, 12, 282, 115, 92, 846, 13, 1060, 675, 1006, 296, 743, 863, 532, 110, 1007, 219, 814, 1162, 457, 951, 472, 1280, 1119, 865, 255, 475, 1256, 1254, 949, 1380, 695, 1067, 653, 165, 1100, 646, 317, 526, 190, 308, 268, 309, 344, 301, 902, 346, 247, 5, 278, 7, 605, 477, 1140, 489, 961, 198, 169, 647, 704, 96, 640, 426, 57, 207, 164, 162, 161, 418, 64, 133, 482, 11, 134, 184, 481, 466, 215, 478, 922, 691, 173, 461, 497, 185, 706, 171, 167, 63, 3, 707, 701, 159, 530, 503, 193, 693, 1108, 1203, 189, 85, 735, 504, 864, 486, 479, 637, 920, 172, 581, 316, 495, 380, 199, 80, 1641, 487, 862, 1400, 505, 153, 729, 237, 211, 734, 491, 506, 152, 630, 602, 44, 82, 722, 714, 25, 662, 524, 715, 765, 210, 516, 484, 1020, 659, 791, 955, 196, 731, 419, 777, 139, 381, 948, 442, 702, 1210, 51, 424]","[3.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 3.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 1.0, 3.0, 4.0, 4.0, 5.0, 5.0, 5.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 5.0, 4.0, 3.0, 2.0, 2.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 5.0, 5.0, 5.0, 2.0, 4.0, 4.0, 5.0, 4.0, 3.0, 5.0, 4.0, 3.0, 3.0, 5.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 5.0, 4.0, 4.0, 4.0, 1.0, 4.0, 3.0, 5.0, 3.0, 2.0, 5.0, 3.0, 4.0, 4.0, 5.0, 3.0, 2.0, 3.0, 3.0, 4.0, 3.0, 3.0, 5.0, 4.0, 2.0, 4.0, 3.0, 3.0, 5.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 5.0, 5.0, 1.0, 4.0, 4.0, 5.0, 3.0, 5.0, 4.0, 4.0, 4.0, 5.0, 2.0, 3.0, 4.0, 4.0, 2.0, 5.0, 3.0, 3.0, 3.0, 2.0, 2.0, 5.0, 4.0, 4.0, 3.0, 2.0, 3.0, 3.0, 4.0, 4.0, 4.0, 2.0, 5.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 2.0, 3.0, 3.0, 3.0, 4.0, 3.0, 5.0, 4.0, 5.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 5.0]"
699,"[180, 27, 650, 172, 173]","[5.0, 3.0, 4.0, 5.0, 4.0]","[168, 55, 201, 49, 221, 422, 47, 97, 143, 179, 95, 72]","[3.0, 3.0, 3.0, 5.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0]"
686,"[268, 312, 287, 323, 285]","[4.0, 5.0, 4.0, 2.0, 3.0]","[748, 320, 339, 878, 322, 293, 267, 299, 335, 263, 244, 747]","[4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 5.0, 4.0, 2.0, 3.0, 3.0, 3.0]"
694,"[299, 310, 886, 304, 301]","[1.0, 4.0, 3.0, 3.0, 4.0]","[881, 312, 241, 267, 894, 1023, 285, 269, 332, 681, 323, 345, 990, 318, 988, 327, 353, 339, 902, 300, 306, 287, 342, 994, 259, 288]","[4.0, 2.0, 5.0, 5.0, 1.0, 5.0, 3.0, 4.0, 2.0, 1.0, 2.0, 5.0, 5.0, 5.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0]"
674,"[271, 285, 346, 305, 749]","[3.0, 4.0, 4.0, 5.0, 4.0]","[268, 302, 241, 304, 895, 311, 899, 310, 873, 257, 320, 343, 890, 462, 530, 317, 508, 1006, 85, 426, 243, 1627, 1652]","[5.0, 5.0, 4.0, 4.0, 5.0, 2.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 2.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 3.0, 5.0, 5.0]"
707,"[8, 49, 126, 116, 180]","[1.0, 5.0, 3.0, 4.0, 5.0]","[20, 279, 712, 120, 992, 818, 0, 14, 470, 925, 117, 110, 124, 545, 254, 472, 739, 1046, 24, 761, 534, 404, 275, 763, 111, 277, 280, 1039, 755, 1048, 273, 1022, 595, 1053, 684, 762, 411, 1027, 596, 361, 351, 346, 312, 750, 537, 270, 1279, 886, 335, 268, 303, 267, 937, 879, 689, 299, 298, 327, 872, 456, 257, 325, 677, 357, 747, 293, 288, 686, 321, 318, 870, 865, 1060, 1151, 236, 863, 933, 224, 221, 675]","[1.0, 4.0, 4.0, 3.0, 4.0, 3.0, 5.0, 3.0, 4.0, 3.0, 5.0, 4.0, 4.0, 3.0, 5.0, 1.0, 5.0, 2.0, 3.0, 5.0, 2.0, 4.0, 2.0, 4.0, 1.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 1.0, 2.0, 2.0, 1.0, 1.0, 3.0, 5.0, 4.0, 2.0, 1.0, 1.0, 2.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 1.0, 3.0, 5.0, 4.0, 5.0, 4.0, 2.0, 2.0, 4.0, 3.0, 4.0, 2.0, 3.0, 5.0, 1.0, 5.0, 3.0, 5.0, 5.0, 3.0, 4.0, 2.0, 5.0, 3.0]"
