313,1275,4.0,877887179.0
304,942,2.0,886323464.0
105,922,4.0,881453355.0
173,382,1.0,886515171.0
61,954,4.0,879374072.0
9,222,5.0,877888545.0
233,525,3.0,892334045.0
91,659,4.0,875654125.0
360,272,3.0,879441215.0
0,142,1.0,875072631.0
331,257,5.0,887916151.0
285,558,4.0,877534081.0
307,804,4.0,887739471.0
325,447,3.0,879877349.0
322,21,5.0,878739743.0
364,300,5.0,891303586.0
22,314,3.0,884550320.0
255,782,4.0,882165328.0
2,333,3.0,889237122.0
194,98,3.0,888737277.0
235,222,5.0,890116032.0
37,388,5.0,892433660.0
94,504,3.0,888954513.0
350,872,3.0,879481643.0
270,82,4.0,885848408.0
296,249,1.0,874955085.0
90,350,4.0,891438617.0
118,471,4.0,874775406.0
41,1050,4.0,881106270.0
269,702,4.0,876955019.0
310,525,5.0,884364873.0
93,561,3.0,891721494.0
351,745,4.0,884290361.0
349,173,5.0,882346720.0
232,285,3.0,876690514.0
249,0,4.0,883263374.0
153,805,4.0,879139040.0
254,568,1.0,883216672.0
228,874,1.0,891632402.0
331,1012,3.0,887938798.0
57,236,4.0,884304396.0
319,975,2.0,884749567.0
306,168,5.0,879283625.0
109,793,3.0,886988909.0
243,817,2.0,880605010.0
329,595,5.0,876544690.0
342,473,5.0,876406677.0
58,24,4.0,888203270.0
63,172,5.0,889737454.0
279,933,2.0,891702291.0
282,626,4.0,879297966.0
313,119,3.0,877887094.0
335,12,3.0,877756890.0
311,586,3.0,891699399.0
221,410,3.0,878185137.0
180,932,1.0,878962675.0
269,740,5.0,876953967.0
58,64,4.0,888205265.0
173,62,4.0,886514985.0
312,43,3.0,891015049.0
263,207,5.0,886123415.0
58,381,4.0,888205574.0
300,510,4.0,882075803.0
340,876,3.0,890758113.0
59,1123,4.0,883326652.0
302,848,3.0,879485589.0
0,150,4.0,875072865.0
12,785,3.0,886303088.0
55,93,4.0,892910292.0
58,174,4.0,888205300.0
57,245,5.0,884304592.0
233,94,3.0,892079689.0
364,14,3.0,891304152.0
163,147,5.0,889402203.0
193,201,3.0,879524216.0
150,424,4.0,879528647.0
82,1042,3.0,880308807.0
115,179,5.0,886310197.0
48,346,3.0,888065487.0
232,643,5.0,880610635.0
101,270,2.0,888781860.0
143,284,4.0,888103969.0
70,474,5.0,877319330.0
144,1076,3.0,875272245.0
298,741,4.0,877878339.0
262,78,4.0,891298047.0
275,630,3.0,874796412.0
307,967,4.0,887739987.0
0,50,4.0,878543275.0
268,434,3.0,891449011.0
94,735,4.0,888954170.0
310,707,5.0,884366397.0
243,89,4.0,880607684.0
312,317,4.0,891013712.0
257,309,5.0,885700778.0
122,484,5.0,879872792.0
333,182,4.0,891545950.0
129,742,2.0,878537778.0
268,63,4.0,891447960.0
327,450,4.0,885048159.0
42,299,5.0,875975135.0
129,11,4.0,875216340.0
89,184,5.0,891384959.0
11,131,5.0,879959465.0
188,215,5.0,893265478.0
206,134,2.0,877822350.0
314,54,5.0,879821267.0
4,138,3.0,875721260.0
194,468,3.0,880710046.0
87,301,3.0,891037111.0
152,677,2.0,881370935.0
147,1011,4.0,877400154.0
269,154,5.0,876955770.0
217,272,4.0,881288351.0
144,673,4.0,877343184.0
222,368,1.0,891550253.0
221,3,3.0,878183924.0
127,784,2.0,879968243.0
191,126,4.0,881367456.0
227,650,4.0,889388521.0
353,190,4.0,891217082.0
327,81,4.0,885046537.0
343,715,3.0,884901403.0
37,449,1.0,892432624.0
268,136,4.0,891446193.0
247,54,4.0,884534793.0
309,303,5.0,879435664.0
12,611,4.0,882140318.0
129,334,3.0,875801254.0
61,773,1.0,879376483.0
134,76,4.0,879858003.0
293,263,2.0,877819090.0
88,812,5.0,879461219.0
193,432,3.0,879523104.0
93,38,3.0,891721317.0
317,395,1.0,884498684.0
150,222,5.0,879524088.0
180,1119,1.0,878962279.0
311,233,5.0,891712535.0
176,174,5.0,880130972.0
296,49,5.0,874954541.0
312,161,3.0,891017270.0
274,88,3.0,875154878.0
292,201,3.0,888906490.0
329,464,5.0,876547250.0
322,99,4.0,878739177.0
134,565,3.0,879857930.0
228,357,1.0,891632437.0
287,899,5.0,886372155.0
294,1220,5.0,879518455.0
161,150,3.0,877636191.0
86,54,4.0,879875774.0
127,377,5.0,879967804.0
267,266,3.0,875742077.0
281,301,5.0,879949347.0
360,221,2.0,879441253.0
279,285,4.0,891700185.0
333,275,4.0,891545089.0
360,386,3.0,879441008.0
86,384,5.0,879875818.0
343,174,5.0,884901110.0
311,480,5.0,891698893.0
129,1046,5.0,875801897.0
356,221,5.0,878951498.0
189,117,3.0,891033906.0
307,191,5.0,887736696.0
105,7,4.0,881452405.0
356,927,4.0,878952041.0
319,677,3.0,884748418.0
216,116,4.0,889069842.0
215,763,2.0,880233153.0
229,632,4.0,880485283.0
262,81,4.0,891299697.0
232,494,4.0,877661364.0
313,671,5.0,877888723.0
203,309,1.0,892389073.0
278,239,4.0,889151559.0
187,194,3.0,875073179.0
176,178,5.0,880131057.0
180,329,1.0,878961668.0
183,457,3.0,889907925.0
85,871,3.0,879570366.0
78,312,2.0,891271086.0
52,180,4.0,879443046.0
124,203,5.0,879454139.0
325,527,3.0,879875112.0
275,746,4.0,874795448.0
237,299,4.0,883575836.0
38,332,4.0,891400214.0
200,174,2.0,884140022.0
275,745,4.0,874791806.0
12,333,1.0,886952467.0
116,11,5.0,881011350.0
300,650,5.0,882075994.0
279,789,4.0,891702013.0
2,349,3.0,889237076.0
344,955,4.0,884916322.0
173,392,4.0,886514837.0
180,865,1.0,878963037.0
289,157,5.0,880474977.0
359,237,4.0,880355845.0
246,256,4.0,893081396.0
161,116,4.0,877635869.0
42,335,4.0,880317271.0
257,310,4.0,885700946.0
347,818,4.0,886523710.0
190,327,3.0,891562090.0
214,482,4.0,891435022.0
183,664,2.0,889910098.0
113,156,2.0,881260611.0
183,51,4.0,889910034.0
48,820,1.0,888069246.0
232,211,5.0,877665324.0
344,172,5.0,884902317.0
54,1088,1.0,878176134.0
292,98,3.0,888906402.0
12,352,4.0,886261450.0
98,195,4.0,885680578.0
48,324,3.0,888065744.0
366,1011,4.0,876689825.0
122,126,5.0,879809943.0
193,382,1.0,879554842.0
140,824,4.0,884585247.0
322,149,4.0,878739568.0
278,1179,2.0,890781034.0
329,574,4.0,876547165.0
108,1243,3.0,880571872.0
176,317,4.0,880130618.0
84,791,4.0,879828941.0
247,248,4.0,884536117.0
297,236,5.0,884126240.0
275,138,4.0,889174904.0
22,256,3.0,890276940.0
51,656,5.0,882922833.0
200,1193,4.0,884111899.0
329,7,5.0,876546236.0
267,402,4.0,875309914.0
69,175,4.0,884066573.0
279,52,5.0,891702544.0
233,151,4.0,892826701.0
12,758,2.0,882398542.0
324,180,4.0,891478160.0
267,268,4.0,876513523.0
153,201,3.0,879139096.0
221,688,4.0,881058008.0
353,268,4.0,891180399.0
41,221,4.0,881105882.0
98,231,4.0,886519075.0
95,169,5.0,884403866.0
110,1023,3.0,891679939.0
86,299,3.0,879875418.0
327,348,2.0,888641949.0
12,189,4.0,882397145.0
346,226,4.0,881654734.0
116,257,4.0,880126022.0
228,285,4.0,891633029.0
328,590,2.0,891655812.0
344,507,4.0,884901000.0
290,395,4.0,874867757.0
319,1187,4.0,884749411.0
93,33,1.0,891723558.0
71,514,4.0,880036602.0
217,694,3.0,881288574.0
17,11,5.0,880129991.0
345,1109,1.0,875264985.0
217,761,4.0,877489091.0
177,57,5.0,882827134.0
333,301,5.0,891544177.0
302,48,2.0,879483901.0
144,1207,4.0,875272196.0
41,924,4.0,881106113.0
328,78,4.0,891656391.0
285,10,5.0,877531975.0
32,342,4.0,891964344.0
325,78,4.0,879875203.0
338,182,4.0,891032828.0
307,520,3.0,887736798.0
263,1224,3.0,886123530.0
129,671,5.0,875801920.0
113,182,5.0,881260545.0
275,228,3.0,874792483.0
10,382,2.0,891905555.0
255,201,3.0,882165032.0
272,310,4.0,891292905.0
115,660,4.0,876454023.0
12,136,5.0,882139804.0
331,81,5.0,888098524.0
5,478,5.0,883601053.0
90,688,5.0,891438617.0
78,136,4.0,891271870.0
307,264,3.0,887737647.0
9,650,4.0,877888812.0
294,1400,5.0,879966498.0
17,180,3.0,880131631.0
48,298,2.0,888068651.0
342,422,5.0,876408139.0
91,422,3.0,875655990.0
243,761,3.0,880604616.0
362,287,4.0,891493723.0
42,422,4.0,883955498.0
200,1424,3.0,884111637.0
83,30,4.0,883453755.0
58,1046,2.0,888203371.0
233,156,2.0,892334400.0
299,327,3.0,875650068.0
344,1081,2.0,884994569.0
190,268,3.0,891562090.0
267,113,5.0,875744966.0
146,268,4.0,885593812.0
70,221,3.0,877319375.0
75,58,4.0,875027981.0
231,461,4.0,888549879.0
101,247,3.0,877915935.0
204,325,4.0,888284454.0
199,24,4.0,876042234.0
310,430,4.0,884365201.0
196,194,5.0,891409798.0
355,936,2.0,891406040.0
302,1015,3.0,879544727.0
100,814,3.0,877136392.0
118,1258,3.0,874780996.0
263,55,5.0,886122261.0
209,446,5.0,887737631.0
275,62,3.0,874792168.0
307,177,4.0,887737719.0
63,180,4.0,889737420.0
302,1013,3.0,879544588.0
270,283,3.0,885847956.0
200,512,3.0,884114069.0
91,627,4.0,875639823.0
53,332,5.0,880928745.0
300,186,4.0,882076403.0
80,409,4.0,876533946.0
30,497,4.0,881548111.0
20,233,5.0,874951657.0
310,211,3.0,884366397.0
263,791,5.0,886123415.0
131,136,4.0,891278996.0
306,462,5.0,879283786.0
310,274,4.0,884963136.0
21,402,5.0,878887810.0
42,317,5.0,875975717.0
200,60,2.0,884111986.0
185,769,2.0,879023819.0
124,474,1.0,879454244.0
338,72,3.0,891035003.0
144,119,2.0,888398563.0
50,131,4.0,883498655.0
129,83,4.0,876252497.0
346,143,5.0,881654186.0
109,714,2.0,886989440.0
99,904,3.0,891375630.0
310,469,3.0,884365140.0
188,247,4.0,893264174.0
364,1016,4.0,891304213.0
43,226,4.0,883613334.0
200,1097,2.0,884112747.0
294,24,5.0,879518042.0
192,275,4.0,890860319.0
124,1092,1.0,892839412.0
9,710,4.0,877888812.0
275,271,5.0,885871447.0
42,1052,3.0,883955859.0
341,426,4.0,875319254.0
13,210,4.0,879119693.0
7,189,4.0,879362183.0
279,143,2.0,891700514.0
332,738,5.0,891045410.0
10,720,3.0,891905279.0
93,379,3.0,891722760.0
7,685,3.0,879362356.0
114,461,4.0,881171273.0
263,558,5.0,886122446.0
298,296,3.0,877877691.0
298,1020,3.0,878192721.0
267,482,5.0,875309859.0
94,201,4.0,879198209.0
23,24,4.0,875246258.0
158,545,4.0,880557621.0
173,311,5.0,886432972.0
367,378,4.0,889783562.0
292,942,2.0,888906576.0
185,549,4.0,879023985.0
249,581,4.0,878090114.0
184,637,4.0,883524364.0
233,565,2.0,892335108.0
220,256,4.0,875244475.0
186,658,5.0,879465274.0
312,186,4.0,891014373.0
115,198,4.0,876454174.0
108,8,3.0,880564607.0
173,411,1.0,886433919.0
6,207,5.0,891352220.0
370,96,5.0,877487440.0
295,254,2.0,884196584.0
279,81,2.0,891700925.0
270,274,4.0,885847693.0
109,790,2.0,886989473.0
58,925,1.0,888203708.0
216,575,1.0,889070087.0
144,664,5.0,877343212.0
333,203,4.0,891547190.0
41,567,4.0,881107256.0
199,142,5.0,884128499.0
88,386,5.0,879459909.0
310,587,4.0,884365284.0
234,268,4.0,889654530.0
286,155,5.0,875336804.0
343,203,4.0,884901024.0
42,288,4.0,875975085.0
98,10,5.0,885680138.0
144,158,4.0,875272299.0
199,81,5.0,884129656.0
268,315,4.0,891446132.0
12,516,5.0,882139746.0
183,207,4.0,889908985.0
326,143,4.0,887820293.0
217,516,3.0,877488634.0
5,486,5.0,883600785.0
278,791,3.0,875308843.0
267,160,3.0,875744199.0
84,123,5.0,882813248.0
74,471,4.0,884050733.0
17,482,4.0,880129940.0
233,290,3.0,892335342.0
195,237,4.0,881251820.0
317,749,4.0,884469971.0
1,280,3.0,888980240.0
294,101,4.0,879518339.0
275,80,4.0,874791101.0
193,1408,2.0,879552662.0
290,1077,4.0,875086920.0
144,895,2.0,888396828.0
159,761,3.0,876769148.0
289,215,4.0,880475218.0
173,1253,1.0,886434421.0
326,434,4.0,888251521.0
144,470,4.0,885622707.0
82,464,4.0,880308578.0
276,590,4.0,879543768.0
213,55,5.0,892668130.0
344,1314,3.0,884994631.0
329,43,5.0,876546920.0
327,1276,3.0,885049084.0
5,130,5.0,883602048.0
333,692,3.0,891547083.0
155,191,4.0,888185735.0
90,478,4.0,891439208.0
129,21,5.0,875217265.0
74,270,5.0,884051635.0
327,264,5.0,885045993.0
290,378,3.0,874834827.0
221,814,2.0,877563716.0
346,167,5.0,881653798.0
327,509,5.0,885046376.0
289,422,5.0,880474422.0
11,156,5.0,879959138.0
150,113,5.0,879524268.0
293,602,5.0,889854323.0
243,231,4.0,880608670.0
129,62,4.0,876252521.0
258,761,2.0,883372151.0
57,424,5.0,884304979.0
244,111,4.0,888513575.0
183,1231,3.0,889910123.0
121,726,4.0,879270849.0
143,128,4.0,888104234.0
304,356,5.0,886323189.0
15,95,5.0,877717833.0
0,174,5.0,875072547.0
6,617,4.0,891350900.0
15,545,4.0,877726944.0
79,44,4.0,887401585.0
172,293,5.0,877556864.0
103,1016,1.0,888465634.0
160,522,3.0,891170686.0
178,1315,3.0,892151489.0
11,70,4.0,879959635.0
58,140,4.0,888206605.0
338,635,4.0,891035248.0
320,484,4.0,879439787.0
200,203,4.0,884113082.0
58,515,4.0,888204430.0
55,117,4.0,892679460.0
190,331,2.0,891562090.0
64,317,5.0,879217689.0
248,992,3.0,879571779.0
144,228,3.0,885557699.0
261,335,3.0,879961474.0
234,51,4.0,889656168.0
115,603,3.0,876454174.0
48,475,1.0,888069222.0
285,324,1.0,889651253.0
220,587,3.0,875246209.0
196,343,4.0,891409070.0
197,22,4.0,884208491.0
206,27,4.0,877822162.0
344,250,5.0,884994119.0
144,759,2.0,888398123.0
315,1083,4.0,880853953.0
76,178,5.0,884752806.0
82,574,4.0,880309339.0
327,54,4.0,885046655.0
177,1034,4.0,882828350.0
345,32,5.0,875261753.0
88,25,3.0,879459909.0
333,1314,4.0,891545185.0
262,68,5.0,891298914.0
52,198,5.0,879442384.0
311,497,5.0,891699568.0
212,0,2.0,878870719.0
269,172,5.0,876955531.0
84,689,2.0,890255371.0
84,403,3.0,882994947.0
183,948,3.0,889909618.0
329,822,3.0,876544872.0
229,1049,3.0,880485136.0
183,254,3.0,889907468.0
311,131,5.0,891699121.0
321,178,5.0,887314416.0
31,117,3.0,883717967.0
183,1009,4.0,889907896.0
17,179,4.0,880130252.0
54,88,5.0,878176398.0
372,587,3.0,877098821.0
273,545,3.0,878945918.0
362,96,2.0,891496513.0
176,196,4.0,880130758.0
86,795,4.0,879877280.0
23,476,5.0,875323594.0
136,260,5.0,882805603.0
252,236,4.0,891628002.0
297,199,3.0,884183063.0
343,596,2.0,884900454.0
304,637,5.0,886324128.0
84,498,4.0,879455114.0
43,167,5.0,878347504.0
32,257,4.0,891964066.0
292,7,3.0,888905736.0
364,108,2.0,891304106.0
89,41,4.0,891384885.0
98,962,3.0,885679998.0
175,249,4.0,886047963.0
233,413,4.0,892336021.0
307,514,3.0,887737536.0
313,982,4.0,877892488.0
84,1167,3.0,882995908.0
136,49,5.0,881432937.0
129,1015,4.0,874953698.0
116,1056,2.0,881010401.0
224,63,4.0,879539727.0
108,116,5.0,880564457.0
84,198,5.0,879829438.0
14,923,3.0,879456204.0
178,268,3.0,892151064.0
153,332,3.0,879138287.0
169,332,4.0,886190330.0
48,201,3.0,888068816.0
61,182,4.0,879374893.0
342,1131,4.0,876403746.0
42,865,4.0,883956417.0
94,470,5.0,884266051.0
115,293,2.0,876453376.0
94,1,2.0,888955909.0
222,119,2.0,891550504.0
150,418,3.0,879524878.0
290,1097,4.0,875086330.0
302,78,5.0,879466891.0
14,288,3.0,879455262.0
307,442,3.0,887740500.0
42,315,5.0,892349752.0
333,76,3.0,891549247.0
25,863,2.0,891383899.0
129,778,4.0,878537558.0
137,513,5.0,879024043.0
233,236,3.0,892336021.0
296,78,3.0,875239125.0
334,323,1.0,891567098.0
333,619,2.0,891545540.0
275,596,3.0,874787150.0
68,688,3.0,882027284.0
296,863,3.0,874954541.0
152,63,5.0,881371005.0
183,698,5.0,889909914.0
57,567,4.0,884304838.0
177,479,3.0,882826048.0
347,287,5.0,886522495.0
61,172,5.0,879374732.0
306,427,4.0,877118113.0
221,945,2.0,878182237.0
116,239,3.0,880126038.0
9,704,4.0,877892050.0
93,1031,2.0,891723807.0
325,184,5.0,879875203.0
58,738,4.0,888206485.0
306,188,4.0,877121617.0
338,430,4.0,891035488.0
317,181,4.0,884496549.0
320,493,4.0,879440318.0
216,184,3.0,889069659.0
71,434,5.0,880037242.0
248,430,5.0,879641194.0
298,1140,4.0,877880522.0
12,887,2.0,886261388.0
150,971,4.0,879543366.0
234,704,5.0,889655204.0
159,3,4.0,876861754.0
11,14,5.0,879959670.0
61,77,2.0,879376612.0
313,41,5.0,877888610.0
88,150,5.0,879441507.0
229,581,4.0,880485380.0
119,8,4.0,889489886.0
315,613,2.0,880854267.0
330,453,3.0,877196702.0
39,270,2.0,889041523.0
344,171,4.0,884991831.0
54,1015,1.0,878176005.0
91,1212,2.0,875907079.0
72,27,3.0,888626468.0
372,693,5.0,877098643.0
372,706,4.0,877100378.0
335,404,3.0,877760374.0
324,483,5.0,891478643.0
7,300,4.0,879361550.0
140,236,4.0,884584865.0
140,1257,4.0,884585071.0
344,215,5.0,884901701.0
86,87,5.0,879876672.0
208,1104,2.0,883589568.0
6,586,4.0,891353950.0
289,97,4.0,880474235.0
15,691,4.0,877719158.0
174,175,3.0,877107255.0
184,196,5.0,883524428.0
327,330,4.0,885045085.0
243,19,4.0,880604758.0
180,1047,2.0,878963275.0
245,839,4.0,884924045.0
268,292,3.0,891446308.0
245,384,1.0,884922272.0
220,788,4.0,875245739.0
129,149,5.0,874953558.0
108,175,5.0,880577868.0
173,331,5.0,886432901.0
93,27,4.0,885873159.0
84,1097,4.0,879828912.0
47,521,2.0,879434886.0
236,97,4.0,879376327.0
292,22,4.0,888905865.0
312,493,3.0,891016193.0
177,69,4.0,882827083.0
292,321,2.0,888904456.0
5,527,4.0,883602174.0
235,14,5.0,890116628.0
37,392,5.0,892430282.0
275,736,4.0,890979964.0
142,327,4.0,888407656.0
275,853,4.0,874791806.0
89,692,3.0,891385752.0
17,959,4.0,880131004.0
250,221,4.0,886272547.0
6,171,4.0,891350965.0
43,105,2.0,878347076.0
84,381,4.0,879454820.0
183,12,3.0,889907839.0
285,19,4.0,876521858.0
55,218,5.0,892679144.0
344,402,3.0,884992922.0
44,1060,2.0,881016056.0
72,155,4.0,888625835.0
253,124,3.0,886473158.0
183,201,3.0,889909768.0
359,308,2.0,880354094.0
213,235,5.0,892668153.0
17,178,4.0,880129877.0
56,1093,2.0,883697990.0
362,615,3.0,891498135.0
199,28,4.0,884130540.0
147,227,4.0,877016514.0
62,322,1.0,875746986.0
269,65,4.0,876955531.0
5,27,2.0,883603013.0
290,833,3.0,874834358.0
313,142,5.0,877890234.0
81,519,3.0,878769703.0
345,217,3.0,875263574.0
102,221,3.0,880415875.0
188,656,5.0,893265123.0
153,181,5.0,879138783.0
12,383,2.0,882141814.0
290,1082,3.0,874834876.0
147,472,5.0,877399322.0
270,1090,4.0,885849648.0
263,218,5.0,886122447.0
153,49,5.0,879138657.0
369,55,2.0,879434587.0
26,297,4.0,891543164.0
267,394,2.0,875744021.0
81,479,4.0,878769373.0
93,117,3.0,891723295.0
341,1367,5.0,874984507.0
298,888,3.0,884023918.0
176,244,3.0,880130534.0
43,184,4.0,878347569.0
370,174,1.0,877487266.0
185,236,2.0,879023934.0
101,175,3.0,888801360.0
42,237,2.0,883955160.0
325,133,3.0,879875797.0
242,712,3.0,879987495.0
348,104,2.0,879466283.0
81,24,2.0,878768435.0
256,49,5.0,882049897.0
13,69,1.0,879119692.0
345,16,1.0,874950839.0
5,466,4.0,883602284.0
226,275,4.0,879035251.0
156,297,4.0,886889876.0
289,1335,3.0,880733010.0
188,846,4.0,893264150.0
85,888,5.0,879570973.0
248,332,4.0,879571521.0
41,210,4.0,881107880.0
151,789,5.0,884018821.0
327,1247,3.0,885047417.0
192,484,5.0,889124252.0
58,708,5.0,888204997.0
292,227,3.0,888906315.0
345,976,3.0,875264110.0
206,182,2.0,875509832.0
238,1019,3.0,889180920.0
300,76,3.0,882076751.0
247,182,5.0,884534772.0
287,11,4.0,886374130.0
302,450,5.0,879468581.0
254,435,4.0,883216544.0
209,201,5.0,887737338.0
362,101,4.0,891498681.0
298,478,4.0,878192556.0
91,833,1.0,875906882.0
322,326,4.0,878738910.0
373,1046,3.0,880394179.0
248,627,3.0,879640306.0
221,400,2.0,878184422.0
121,69,5.0,879270606.0
121,510,5.0,879270084.0
22,31,3.0,874785809.0
9,695,4.0,877892276.0
143,297,3.0,888103988.0
195,662,5.0,881251911.0
151,965,5.0,882829150.0
156,739,2.0,886889876.0
17,609,4.0,880130861.0
106,257,4.0,891264466.0
124,998,4.0,892838288.0
333,474,4.0,891544953.0
206,170,3.0,880839802.0
84,479,4.0,879453658.0
110,268,5.0,891679692.0
11,190,5.0,879960801.0
303,321,4.0,884968415.0
341,543,1.0,875318606.0
200,481,4.0,884111360.0
332,747,4.0,891044596.0
166,1125,5.0,892738418.0
302,1223,2.0,879485475.0
221,61,4.0,878183616.0
5,135,5.0,883600842.0
222,275,4.0,891549324.0
339,1132,5.0,884991742.0
69,545,2.0,884066211.0
243,763,5.0,880605158.0
354,309,4.0,879485423.0
229,184,4.0,880485090.0
294,209,4.0,879518378.0
307,97,3.0,887737334.0
209,48,3.0,891036116.0
129,1227,3.0,878537681.0
248,455,3.0,879640549.0
214,229,3.0,891436469.0
206,1117,3.0,878104017.0
135,312,2.0,882693234.0
275,116,4.0,874786568.0
215,823,3.0,880233253.0
268,49,3.0,891448926.0
292,465,3.0,888906655.0
274,141,2.0,880315197.0
135,1141,4.0,882693569.0
111,346,1.0,891302716.0
291,1013,3.0,881104424.0
76,175,4.0,884752757.0
313,940,3.0,877889971.0
180,828,1.0,878962675.0
199,32,4.0,884129602.0
290,550,2.0,874867824.0
300,151,3.0,882077285.0
290,236,4.0,874805668.0
333,715,3.0,891548758.0
215,217,4.0,880234933.0
357,481,2.0,891270510.0
12,242,3.0,882140966.0
99,288,3.0,891375359.0
118,11,3.0,874781915.0
267,557,3.0,875309304.0
93,272,4.0,885872684.0
199,204,4.0,884128458.0
332,97,4.0,891045496.0
255,160,5.0,882164559.0
264,408,3.0,875320462.0
267,107,3.0,875742992.0
319,2,4.0,884748978.0
89,177,5.0,891384611.0
346,608,4.0,881654064.0
285,404,3.0,876522150.0
135,222,4.0,882848820.0
343,536,4.0,884814432.0
243,21,4.0,880605665.0
349,0,4.0,882345734.0
298,126,5.0,877877434.0
220,128,5.0,875244331.0
327,402,3.0,885047281.0
180,20,1.0,878963381.0
253,173,5.0,886471720.0
157,565,3.0,880134499.0
261,418,3.0,879791710.0
242,1465,3.0,879988104.0
229,6,3.0,880484476.0
300,410,1.0,882074867.0
103,346,2.0,888442140.0
347,0,4.0,886523078.0
207,301,1.0,883108157.0
150,674,2.0,879524368.0
104,257,5.0,889214306.0
